asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
27066,United States Department of Defense (DoD),US,42,708,0.0,99.85875706214689,707
9824,"JCOM Co., Ltd.",JP,26,19,0.0,52.63157894736842,10
62403,PLETX LTD,UA,44,310296819709327251397624494701290,7.617162247502131,55.981353558951476,173708359723660710071212042899873
37497,Network Platforms (PTY) LTD,ZA,73,1797,9.404563160823596,57.92988313856428,1041
60171,AFR-IX TELECOM S.A.,ZA,200,190969111923424742791503583223799534,7.617162247502131,55.981353558951476,106907093734242160932578836599650974
14325,"OSHEAN, Inc.",US,18,14,7.142857142857142,35.714285714285715,5
6057,Administracion Nacional de Telecomunicaciones,UY,113,232,8.189655172413794,63.793103448275865,148
19151,"BroadbandONE, LLC",US,56,41,2.4390243902439024,51.21951219512195,21
40107,"Quality Technology Services, LLC",US,19,14,0.0,57.14285714285714,8
265320,SATLINK TELECOM LTDA,BR,4,5,0.0,100.0,5
262773,Proxxima Telecomunicações,BR,55,28842108152287895638604,7.617162247502131,55.981353558951476,16146202538587453089526
39089,STATE UNITARY ENTERPRISE OF THE DONETSK PEOPLE'S REPU...,RU,30,22,0.0,100.0,22
207351,Transroute Telecom LTD,RU,3,9,0.0,100.0,9
24835,Vodafone Egypt,EG,40,15,0.0,93.33333333333333,14
30999,Emtel,MU,11,6,0.0,16.666666666666664,1
37204,Telone PVT Ltd,ZW,27,14,0.0,85.71428571428571,12
37084,Simbanet (T) Limited,TZ,35,5375250,7.618250313938886,55.9805032324078,3009092
42235,INTRA DATA COMMUNICATION,MZ,3,85178226186118671738848835740087632051,7.617162247502131,55.981353558951476,47683923956494481419593551056006516585
42905,LIMANET Ltd.,UA,6,5,0.0,100.0,5
14868,Ligga Telecomunicações S.A.,BR,66,376930260130920547596777,7.617162247502131,55.981353558951476,211010661594566138853925
61138,Zappie Host LLC,NZ,44,22,4.545454545454546,27.27272727272727,6
6206,Netrouting B.V.,DE,22,18,22.22222222222222,5.555555555555555,1
14041,University Corporation for Atmospheric Research,US,32,34,14.705882352941178,58.82352941176471,20
8767,M-net Telekommunikations GmbH,DE,79,584,9.246575342465754,40.06849315068493,234
12301,Invitech ICT Services Kft.,HU,48,13,61.53846153846154,0.0,0
15958,CETIN Ltd. Belgrade,RS,47,121,8.264462809917356,52.892561983471076,64
36925,Orange Maroc,MA,20,126,1.5873015873015872,53.96825396825397,68
27693,NipBr - NipCable do Brasil Telecom LTDA,BR,36,242,0.4132231404958678,87.60330578512396,212
37239,ICTGlobe Management (Pty) Ltd,ZA,14,10,30.0,40.0,4
43668,"""AS43668"" LLC",UA,121,110,9.090909090909092,62.727272727272734,69
52862,Redenilf Serviços de Telecomunicações Ltda,BR,19,11,0.0,90.9090909090909,10
10310,Yahoo Holdings Inc.,US,35,31,0.0,96.7741935483871,30
17762,Tata Teleservices Maharashtra Ltd,IN,175,176,0.0,96.5909090909091,170
1916,RNP - Rede Nacional de Ensino e Pesquisa,BR,81,48,0.0,91.66666666666666,44
8359,MTS PJSC,RU,950,2939726726225762551,7.617162247502117,55.981353558951454,1645698812275433095
265066,Conect Provedor de Acesso a Internet Ltda Me,BR,17,12,0.0,91.66666666666666,11
61775,AW TELECOM LTDA - ME,BR,22,15,0.0,80.0,12
12302,Vodafone Romania S.A.,RO,260,103006,6.9665844708075255,58.32281614663224,60076
12025,Iron Mountain Data Centers,US,89,49,0.0,30.612244897959183,15
21949,Beanfield Technologies Inc.,CA,130,71,0.0,47.88732394366197,34
27988,Servicios y Telecomunicaciones S.A.,AR,26,98,19.387755102040817,48.97959183673469,48
4713,NTT Communications Corporation (OCN),JP,167,341,4.398826979472141,34.01759530791789,116
268944,Martins & Martins Telecom LTDA ME,BR,6,44,0.0,79.54545454545455,35
328659,Vobiss Solutions Limited,GH,13,10,0.0,80.0,8
37350,Dimension Data Ltd,GH,16,18,0.0,72.22222222222221,13
4648,Spark New Zealand,NZ,128,28,3.571428571428571,42.857142857142854,12
17451,Biznet Networks,ID,60,354402541242045556115334664500275,7.617162247502131,55.981353558951476,198399339634618335356413343817283
28716,Retelit Digital Services S.p.A.,IT,117,33,6.0606060606060606,24.242424242424242,8
262197,MILLICOM CABLE COSTA RICA S.A.,CR,18,6,0.0,16.666666666666664,1
12357,VODAFONE ESPANA S.A.U.,ES,104,29,0.0,65.51724137931035,19
15943,wilhelm.tel GmbH,DE,26,5,40.0,0.0,0
12874,Fastweb SpA,IT,223,81,37.03703703703704,29.629629629629626,24
33363,"Charter Communications, Inc",US,108,1533,15.916503587736464,30.78930202217873,472
2685,"AT&T Enterprises, LLC",US,9,5637898805444065771554707448749709641,7.617162247502131,55.981353558951476,3156172063571544152796989920121871191
2688,"AT&T Enterprises, LLC",BR,9,6,0.0,16.666666666666664,1
4768,One New Zealand Group Limited,NZ,58,9,0.0,22.22222222222222,2
132280,Symphony Communication (Thailand) PCL.,TH,63,12,16.666666666666664,41.66666666666667,5
702,Verizon Business - EMEA,US,282,314,0.9554140127388535,45.22292993630573,142
6848,Telenet BV,BE,25,5,40.0,0.0,0
15557,SFR SA,FR,99,27,0.0,51.85185185185185,14
6855,"Slovak Telekom, a.s.",CZ,121,40,10.0,37.5,15
3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,CO,42,5637898805444065771554707448749709733,7.617162247502131,55.981353558951476,3156172063571544152796989920121871242
16629,CTC. CORP S.A. (TELEFONICA EMPRESAS),CL,21,5637898805444065771554707448749709637,7.617162247502131,55.981353558951476,3156172063571544152796989920121871190
8447,A1 Telekom Austria AG,AT,269,94,0.0,59.57446808510638,56
2860,"NOS COMUNICACOES, S.A.",PT,45,12,0.0,58.333333333333336,7
31122,Digiweb ltd,IE,22,7,0.0,28.57142857142857,2
4515,PCCW IMS Ltd (PCCW Business Internet Access),HK,52,16,25.0,0.0,0
9136,WOBCOM GmbH,DE,53,26,23.076923076923077,11.538461538461538,3
12213,Centersquare,US,40,22,0.0,45.45454545454545,10
25019,Saudi Telecom Company JSC,SA,42,21,0.0,71.42857142857143,15
24521,PT Data Utama Dinamika,ID,22,6,66.66666666666666,0.0,0
35819,"Etihad Etisalat, a joint stock company",SA,88,473,0.0,93.86892177589851,444
49791,Newserverlife LLC,US,7,5,40.0,20.0,1
37451,CONGO TELECOM,CG,29,21498644,7.617931623966609,55.9804981188581,12035048
37020,CELTEL DRC,CD,17,21498627,7.6179376478321155,55.98050052219614,12035039
33763,Paratus Telecommunications Limited,NA,84,21498798,7.617951478031469,55.98060877636043,12035158
151732,ONREMOTE TELECOM PRIVATE LIMITED,IN,16,8,0.0,100.0,8
8426,Claranet Limited,GB,18,9,66.66666666666666,0.0,0
8400,Telekom Srbija a.d.,RS,164,317,12.933753943217665,49.8422712933754,158
34565,TurkIX Communications Ltd.,TR,33,602787964624840608703733334033665318,7.617162247502131,55.981353558951476,337448861687439360212296987234424595
42216,Yasar Sen trading as Alapli Teknoloji,TR,22,29195176846731088649658,7.617162247502131,55.981353558951476,16343855172729671018836
3170,VeloxServ Communications Ltd,GB,62,19,0.0,15.789473684210526,3
23889,Mauritius Telecom Ltd,MU,14,5,0.0,40.0,2
267121,ATPlus Telecom,BR,10,7,0.0,71.42857142857143,5
20632,PJSC MegaFon,RU,67,7,0.0,85.71428571428571,6
262503,WIKI TELECOMUNICACOES EIRELI,BR,86,170,0.0,81.76470588235294,139
855,Bell Canada,CA,40,182766733,7.617138399032389,55.981704832465326,102315933
59139,PT Wifiku Indonesia,ID,10,232,0.0,88.36206896551724,205
273683,ALLREDE TELECOM LTDA,BR,110,3385505169129346302992479,7.617162247502131,55.981353558951476,1895251618486877425673154
271511,EMPRESA COCAIENSE DE TELECOMUNICACAO LTDA,BR,3,5,0.0,80.0,4
268568,IMPLANTAR TELECOM SOCIEDADE LIMITADA,BR,25,40,0.0,70.0,28
268892,DBS TELECOM EIRELI - ME,BR,6,7,0.0,85.71428571428571,6
3132,Red Cientifica Peruana,PE,14,294,13.60544217687075,48.63945578231292,143
4764,Aussie Broadband,AU,177,44,31.818181818181817,27.27272727272727,12
265080,AD TELECOM,BR,26,58,0.0,91.37931034482759,53
268235,VLA TELECOMUNICACOES LTDA,BR,28,23,0.0,86.95652173913044,20
45650,VIA NET COMMUNICATION LTD.,NP,27,7,0.0,85.71428571428571,6
210175,Lietuvos Interneto Paslaugu Teikeju Asociacija,LT,7,6,16.666666666666664,83.33333333333334,5
262300,SUPER CONNECT TELECOM LTDA,BR,12,14,0.0,78.57142857142857,11
42337,Respina Networks & Beyond PJSC,IR,213,84,0.0,100.0,84
269713,VOO TELECOM AP LTDA,BR,11,12,0.0,91.66666666666666,11
37284,Aljeel Aljadeed For Technology,LY,18,15,0.0,100.0,15
147168,PT NTT Indonesia,ID,55,1328817963595,7.61716226669325,55.98135356038312,743890282374
268267,INFONET TELECOMUNICACOES LTDA,BR,20,51,0.0,88.23529411764706,45
395567,"dcBLOX, Inc.",US,17,11,9.090909090909092,45.45454545454545,5
15924,Vodafone Turkey,TR,215,29018642510805183156739,7.617162247502131,55.981353558951476,16245028861982042774438
53667,FranTech Solutions,US,169,71,0.0,42.25352112676056,30
61609,NextHop Solutions,BR,17,6,0.0,100.0,6
35133,Eranium B.V.,NL,331,238,0.8403361344537815,45.378151260504204,108
7381,"BroadbandONE, LLC",US,25,16,0.0,18.75,3
12033,"Adams TelSystems, Inc.",US,6,5,20.0,40.0,2
45305,PT Lintas Data Prima,ID,64,31,0.0,100.0,31
10835,Visionary Communications LLC,US,38,31,0.0,61.29032258064516,19
52551,Megatelecom (Samm),BR,22,91,7.6923076923076925,64.83516483516483,59
268925,TELLCORP - TELECOMUNICACOES CORPORATIVAS LTDA,BR,30,35,2.857142857142857,77.14285714285715,27
22911,"SINAP-TIX, LLC",US,37,15,0.0,20.0,3
267587,VEL FIBRA,BR,9,23,0.0,65.21739130434783,15
135391,"Aofei Data International Co., Ltd.",HK,31,310296819709327251397624494700988,7.617162247502131,55.981353558951476,173708359723660710071212042899726
19969,CyberCloud Professionals LLC,US,13,8,25.0,62.5,5
28910,"""Uzbektelekom"" Joint Stock Company",UZ,160,128,0.78125,96.09375,123
10490,Georgia Institute of Technology,US,34,42,35.714285714285715,30.952380952380953,13
149240,Megatel Networks Private Limited,IN,17,47959639361133290007472236120,7.617162247502131,55.981353558951476,26848455276354083013844162809
43925,MOLDCELL S.A.,MD,11,7,14.285714285714285,85.71428571428571,6
140481,PT Tonggak Teknologi Netikom,ID,9,7,0.0,100.0,7
40702,Clearwave Communications,US,9,6,66.66666666666666,0.0,0
396998,"Path Network, Inc.",US,94,182623,7.7487501574281445,55.95735476911452,102191
30058,FDCservers.net,US,51,508,25.196850393700785,39.37007874015748,200
52564,Biazi Telecom,BR,19,7,0.0,100.0,7
9268,Over The Wire Pty Ltd,AU,50,13,0.0,61.53846153846154,8
137331,PT Cloud Teknologi Nusantara,ID,8,7,0.0,71.42857142857143,5
24516,Virtutel Pty Ltd,AU,56,8,0.0,50.0,4
11367,"WorldNet Telecommunications, LLC",PR,10,98,0.0,87.75510204081633,86
268866,JettCom Telecomunicações LTDA,BR,8,11,0.0,63.63636363636363,7
24961,WIIT AG (fka. myLoc Managed IT AG),DE,192,176534335925905491086,7.617162247502131,55.981353558951476,98826310747628242828
8657,MEO International Backbone,DE,93,40928,6.917025019546521,58.26329163408913,23846
25250,Gamtel Co.,GM,6,6,50.0,0.0,0
262595,OnNet Telecomunicacoes LTDA,BR,14,9,0.0,100.0,9
28352,NETSPEED LTDA,BR,6,6,16.666666666666664,83.33333333333334,5
269337,CONECWEB SERVICOS DE COMUNICACAO LTDA,BR,12,11,0.0,100.0,11
13329,"Kansas Fiber Network, LLC",US,43,39,71.7948717948718,5.128205128205128,2
226,Los Nettos,US,18,28,3.571428571428571,46.42857142857143,13
22908,"Sixsigma Networks Mexico, S.A. de C.V.",MX,8,6,0.0,33.33333333333333,2
28258,VERO S.A,BR,79,991,1.8163471241170535,82.744702320888,820
35168,TNS-Plus LLP,KZ,202,16840587851614077,7.617162247502655,55.981353558948975,9427589026617486
139057,Legend Dynasty Pte. Ltd.,SG,1487,59048550517711273476357,7.617162247502131,55.981353558951476,33056177836756019019151
138915,Kaopu Cloud HK Limited,US,20,1441948802252568580063820847824567,7.617162247502131,55.981353558951476,807222457128076452891960474068449
138077,PT Abhinawa Sumberdaya Asia,ID,7,89563875644229160930706673817976483,7.617162247502131,55.981353558951476,50139069885495553794705866128645786
53173,SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME,BR,9,9,11.11111111111111,33.33333333333333,3
19782,Indiana University (GigaPOP),US,27,23,0.0,78.26086956521739,18
53121,Infornet Consultoria e Assessoria Ltda,BR,9,49,0.0,83.6734693877551,41
268417,P.A THOMAZ MARCELINO & CIA EPP LTDA,BR,2,7,0.0,100.0,7
52739,PROVEDOR INTERSOUSA LTDA,BR,7,12,0.0,91.66666666666666,11
264590,NAVEX TELECOM,BR,8,10,0.0,100.0,10
61591,WESTLINK TECNOLOGIA E COMUNICACAO LTDA. - ME,BR,13,16,6.25,93.75,15
269351,MR TELECOMUNICACOES LTDA,BR,16,22,0.0,100.0,22
265393,FIRENET SERVIÇOS DE TELECOMUNICAÇÕES LTDA,BR,18,75,0.0,74.66666666666667,56
264014,Led Internet Eireli,BR,6,10,0.0,100.0,10
262999,IVI TECNOLOGIA E COMUNICAÇÃO LTDA,BR,147,2746866154202026519129,7.617162247502131,55.981353558951476,1537732853575009656990
269535,TEC PLUS TELECOMUNICAO LTDA,BR,2,7,0.0,100.0,7
266213,PLANETCLICK TELECOMUNICACOES LTDA,BR,3,8,0.0,87.5,7
269690,VILACONECTA SOLUCOES EM TECNOLOGIA LTDA,BR,3,8,0.0,100.0,8
23910,China Next Generation Internet CERNET2,CN,40,40,0.0,97.5,39
263097,BRAVA INTERNET,BR,21,44187888403,7.617161642355115,55.981354452593756,24736978432
7459,"Grande Communications Networks, LLC",US,72,1787,11.52770005595971,42.305540011191944,756
264170,Winet Brasil,BR,27,23,0.0,86.95652173913044,20
52941,SPACE NETWORK,BR,24,35,0.0,80.0,28
266428,R L A World Net LTDA,BR,16,10,0.0,100.0,10
20928,The Noor Group,EG,13,8,50.0,0.0,0
24863,Link Egypt (Link.NET),EG,19,11,0.0,81.81818181818183,9
32440,Louisiana Board of Regents/Louisiana Optical Network ...,US,22,18,11.11111111111111,55.55555555555556,10
133676,Precious netcom pvt ltd,IN,39,47959639361133290007472236145,7.617162247502131,55.981353558951476,26848455276354083013844162834
53019,infotec- serviços de provedor da internet ltda,BR,21,81,0.0,85.18518518518519,69
273431,ANIL LINK TELECOMUNICACOES LTDA,BR,8,7,0.0,85.71428571428571,6
267023,Vital Play Net,BR,7,8,0.0,100.0,8
29802,"HIVELOCITY, Inc.",US,91,3197309290742219333831402708,7.617162247502131,55.981353558951476,1789897018423605534256232604
10753,"Level 3 Parent, LLC",US,50,111,19.81981981981982,43.24324324324324,48
45296,PT Rabik Bangun Nusantara,ID,168,101,0.0,93.06930693069307,94
55140,"Sho Me Technologies, LLC",US,30,28,7.142857142857142,71.42857142857143,20
11259,Angola Telecom,AO,14,12,0.0,83.33333333333334,10
37119,UNITEL SA,AO,17,11,0.0,81.81818181818183,9
10242,US Internet Corp,US,37,31,0.0,54.83870967741935,17
46475,"Limestone Networks, Inc.",US,20,2939726726225763018,7.617162247502117,55.981353558951454,1645698812275433310
62553,"Elcro Digital Services, LLC",US,20,23,0.0,52.17391304347826,12
63473,"HostHatch, LLC",US,46,19,0.0,31.57894736842105,6
17665,ONEOTT INTERTAINMENT LIMITED,IN,81,47959639361133290007472236252,7.617162247502131,55.981353558951476,26848455276354083013844162941
262526,AVATO TECNOLOGIA S.A,BR,52,1503600737960644695374888,7.617162247502131,55.981353558951476,841736045232751995902740
264879,Nova Internet e Tecnologia Ltda Me,BR,9,12,0.0,66.66666666666666,8
2119,Telenor Norge AS,NO,172,79,48.10126582278481,18.9873417721519,15
28198,SEMPRE TELECOMUNICACOES LTDA,BR,90,3385505169129355139496191,7.617162247502131,55.981353558951476,1895251618486882372467688
13101,TNG Stadtnetz GmbH,DE,17,131,19.84732824427481,35.11450381679389,46
37731,Web Squad Connect (Pty) Ltd,ZA,19,13,0.0,69.23076923076923,9
28545,Cablemas Telecomunicaciones SA de CV,MX,10,9,0.0,77.77777777777779,7
46368,DECCA Cable,US,2,8,0.0,87.5,7
33662,"Comcast Cable Communications, LLC",US,58,61,3.278688524590164,52.459016393442624,32
267427,NETBITS BRASIL,BR,19,18,0.0,100.0,18
266348,REDE UNICON,BR,6,91,2.197802197802198,67.03296703296702,61
196844,Institute of Bioorganic Chemistry Polish Academy of S...,PL,220,165,1.8181818181818181,61.212121212121204,101
13293,Institute of Bioorganic Chemistry Polish Academy of S...,PL,132,87,3.4482758620689653,55.172413793103445,48
35628,Institute of Bioorganic Chemistry Polish Academy of S...,PL,33,39,5.128205128205128,56.41025641025641,22
9929,CHINA UNICOM Industrial Internet Backbone,CN,15,53,1.8867924528301887,73.58490566037736,39
5391,Hrvatski Telekom d.d.,HR,141,1305,10.727969348659004,51.95402298850574,678
44306,OMONIA d.o.o.,HR,147,72,11.11111111111111,50.0,36
4058,CITIC Telecom International CPC Limited,HK,19,5315273657170,7.61716224907535,55.981353551893555,2975562138271
199803,ComSource s.r.o.,CZ,22,102,54.90196078431373,11.76470588235294,12
23930,VITRO INC.,PH,24,87,5.747126436781609,68.96551724137932,60
272112,"TELECABLE DOMINICANO, S.A.",DO,18,22,9.090909090909092,86.36363636363636,19
10430,Washington State K-20 Telecommunications Network,US,27,19,31.57894736842105,5.263157894736842,1
21320,GEANT Vereniging,US,276,125608,7.115788803260939,58.251862938666335,73169
265705,HUGHES DE COLOMBIA S.A.S.,CO,2,31,9.67741935483871,41.935483870967744,13
37558,LIBYAN INTERNATIONAL TELECOMMUNICATION COMPANY,LY,25,26,0.0,92.3076923076923,24
61512,GIG@NET SOCIEDAD ANONIMA,PY,57,30,0.0,96.66666666666667,29
43298,Storm Networks LLC,RU,138,126,2.380952380952381,58.730158730158735,74
4618,Internet Thailand Company Limited,TH,27,5,0.0,100.0,5
10912,Unitas Global,US,10,5,0.0,60.0,3
37349,Aptus Solutions Ltd,TZ,15,6,0.0,66.66666666666666,4
32437,Webdev CC T/A Cybertek,ZA,9,7,0.0,57.14285714285714,4
20562,Open Peering (Broadband Hosting B.V.),DE,531,186937379784176406283858043,7.617162247502131,55.981353558951476,104650075510819671905544333
58307,UNITEL-MEDIA Sp. z o.o.,DE,11,5,20.0,60.0,3
53292,ManagedWay,US,11,8,0.0,37.5,3
140171,Reisnet Broadband Pvt Ltd,IN,25,19183855744453316002989010037,7.617162247502131,55.981353558951476,10739382110541633205537729493
215828,"Tizian Maxime Weigt trading as ""TMW Global Networks""",DE,127,200101863168775061624970788188691362,7.617162247502131,55.981353558951476,112019731498561266708027256713006344
14363,"MTC Communications, Inc.",US,11,10,10.0,30.0,3
13807,Great Plains Communications LLC,US,52,39,7.6923076923076925,43.58974358974359,17
263681,IPTP NETWORKS S.A.C.,PE,19,17,5.88235294117647,58.82352941176471,10
6424,EDGOO NETWORKS,BR,270,162,10.493827160493826,30.246913580246915,49
29467,LUXNETWORK S.A.,DE,42,546963553431295,7.6171622475928595,55.98135355893324,306197600684878
9119,SOFTNET d.o.o.,SI,75,10,0.0,40.0,4
199081,Lancom Ltd.,GR,45,13,38.46153846153847,7.6923076923076925,1
47147,Anexia Cloud Solutions GmbH,DE,104,478,9.623430962343097,44.56066945606695,213
61102,Interhost Communication Solutions Ltd.,IL,19,100164944221,7.617161802802058,55.98135427328867,56073692282
37179,Africa Independent Network Exchange (Pty) LTD (AfricaINX),ZA,43,3038015848288039791857948492047,7.617162247502131,55.981353558951476,1700722393207106377026950915714
64315,PT Mitra Visioner Pratama,ID,15,5,0.0,100.0,5
6205,HizliNet Teknoloji A.S.,TR,78,101,1.9801980198019802,62.37623762376238,63
263237,PowerHost Telecom SPA,BR,92,22601692172034,7.6171622556881635,55.98135353196141,12652733199032
56910,Digital Realty Hellas Single Member S.A,GR,28,23,0.0,52.17391304347826,12
8529,Zain Omantel International FZ-LLC,DE,493,40035510708003373670204584697747687,7.617162247502131,55.981353558951476,22412420798579245092129713576546326
57187,Emirates Integrated Telecommunications Company PJSC,AE,27,8,0.0,37.5,3
21245,MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI,DE,4,9132375655165694853552400401197467,7.617162247502131,55.981353558951476,5112427503849918706656508362957902
61622,VIA MS SOLUCOES DIGITAIS,BR,19,34,0.0,73.52941176470588,25
12849,Hot-Net internet services Ltd.,IL,42,100164944439,7.617161796207523,55.98135425927244,56073692390
50581,Ukrainian Telecommunication Group LLC,UA,259,286,10.48951048951049,59.79020979020979,171
48641,Syntegra Telecom LLC,UA,20,16,0.0,87.5,14
265135,TC NET,BR,12,15,0.0,73.33333333333333,11
401307,Michigan Statewide Educational Network,US,18,9,11.11111111111111,88.88888888888889,8
262253,Fiberlux,PE,33,204,14.215686274509803,49.50980392156863,101
12252,America Movil Peru S.A.C.,PE,19,168,13.690476190476192,45.23809523809524,76
135772,POWERNET,IN,6,5,0.0,100.0,5
54182,Bell Canada,CA,9,548302119,7.617150573149618,55.98163664948375,306948500
