asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
60695,NETRONIK sp. z o.o.,PL,18,15,0.0,80.0,12
8657,MEO International Backbone,DE,93,24643,6.480542141784686,63.12543115692083,15556
25250,Gamtel Co.,GM,6,6,50.0,0.0,0
33666,"Comcast Cable Communications, LLC",US,7,6,16.666666666666664,16.666666666666664,1
262595,OnNet Telecomunicacoes LTDA,BR,14,10,0.0,100.0,10
28352,NETSPEED LTDA,BR,6,6,0.0,100.0,6
269337,CONECWEB SERVICOS DE COMUNICACAO LTDA,BR,12,16,0.0,100.0,16
21488,Emplot Ltd.,UA,47,28,0.0,82.14285714285714,23
13329,"Kansas Fiber Network, LLC",US,43,41,70.73170731707317,7.317073170731707,3
265135,TC NET,BR,12,17,0.0,76.47058823529412,13
226,Los Nettos,US,18,33,3.0303030303030303,48.484848484848484,16
52680,BLZNET SERVICOS DE INTERNET LTDA - ME,BR,15,10,0.0,80.0,8
28258,VERO S.A,BR,79,1044,1.628352490421456,82.37547892720306,860
269832,MDS TELECOM C.A.,VE,10,8,0.0,87.5,7
35168,TNS-Plus LLP,KZ,202,86013807867,6.191824364101083,62.60768706492825,53851255662
924,Cloudie Networks LLC,US,27,114,0.8771929824561403,41.228070175438596,47
264293,Smart Solucoes em Telecomunicacoes,BR,45,68,0.0,91.17647058823529,62
54048,Vast Networks,US,24,27,0.0,62.96296296296296,17
139057,Legend Dynasty Pte. Ltd.,SG,1487,257480866255628258236,6.191824433252883,62.60768721216131,161202815376487152354
138915,Kaopu Cloud HK Limited,US,20,6224054955937204990004273519,6.191824433252883,62.60768721216131,3896736858726190117476138175
138077,PT Abhinawa Sumberdaya Asia,ID,7,23,4.3478260869565215,56.52173913043478,13
53173,SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME,BR,9,13,0.0,61.53846153846154,8
19782,Indiana University (GigaPOP),US,27,26,0.0,80.76923076923077,21
53121,Infornet Consultoria e Assessoria Ltda,BR,9,102,2.941176470588235,81.37254901960785,83
268417,P.A THOMAZ MARCELINO & CIA EPP LTDA,BR,2,7,0.0,100.0,7
52739,PROVEDOR INTERSOUSA LTDA,BR,7,12,0.0,91.66666666666666,11
264590,NAVEX TELECOM,BR,8,12,0.0,100.0,12
61591,WESTLINK TECNOLOGIA E COMUNICACAO LTDA. - ME,BR,13,18,5.555555555555555,94.44444444444444,17
265393,FIRENET SERVIÇOS DE TELECOMUNICAÇÕES LTDA,BR,18,43,0.0,69.76744186046511,30
264014,Led Internet Eireli,BR,6,11,0.0,100.0,11
262999,IVI TECNOLOGIA E COMUNICAÇÃO LTDA,BR,147,38176684700477483239453445,6.191824433252883,62.60768721216131,23901539345247986863668268
269535,TEC PLUS TELECOMUNICAO LTDA,BR,2,7,0.0,100.0,7
266213,PLANETCLICK TELECOMUNICACOES LTDA,BR,3,8,0.0,87.5,7
269690,VILACONECTA SOLUCOES EM TECNOLOGIA LTDA,BR,3,8,0.0,100.0,8
23910,China Next Generation Internet CERNET2,CN,40,64,0.0,95.3125,61
263097,BRAVA INTERNET,BR,21,716,0.6983240223463687,83.24022346368714,596
15576,NTS workspace AG,CH,105,110,1.8181818181818181,48.18181818181818,53
52941,SPACE NETWORK,BR,24,49,0.0,85.71428571428571,42
262807,Redfox Telecomunicações Ltda.,BR,6,5,0.0,100.0,5
266428,R L A World Net LTDA,BR,16,15,0.0,100.0,15
269553,REDE ONLINE INTERNET LTDA,BR,18,57591964331939422206525235848956,6.191824433252883,62.60768721216131,36056996888280143900339133952388
152131,ILEAD NETWORK CORPORATION,PH,8,8,25.0,75.0,6
32440,Louisiana Board of Regents/Louisiana Optical Network ...,US,22,21,9.523809523809524,57.14285714285714,12
39686,Eurofiber Nederland BV,NL,75,53,43.39622641509434,13.20754716981132,7
61231,Neos Networks (SSE PLC),GB,31,20,0.0,45.0,9
273431,ANIL LINK TELECOMUNICACOES LTDA,BR,8,8,0.0,87.5,7
267023,Vital Play Net,BR,7,9,0.0,100.0,9
10753,"Level 3 Parent, LLC",US,50,169,12.42603550295858,56.213017751479285,95
63835,China Telecom - Changsha Region,CN,16,16,0.0,100.0,16
11259,Angola Telecom,AO,14,15,0.0,86.66666666666667,13
10242,US Internet Corp,US,37,37,0.0,59.45945945945946,22
46475,"Limestone Networks, Inc.",US,20,9653214509,6.191824489580499,62.607684791064244,6043654112
62553,"Elcro Digital Services, LLC",US,20,112,0.0,36.607142857142854,41
63473,"HostHatch, LLC",US,46,80,0.0,38.75,31
17665,ONEOTT INTERTAINMENT LIMITED,IN,81,9441388861450066947619,6.191824433252883,62.60768721216131,5911035206860496430282
153756,DBYTE FACILITY NETWORK PRIVATE LIMITED,IN,2,5,0.0,100.0,5
262526,AVATO TECNOLOGIA S.A,BR,52,388130303559297345562017941,6.191824433252883,62.60768721216131,242999406428017101191937546
264879,Nova Internet e Tecnologia Ltda Me,BR,9,27,0.0,77.77777777777779,21
5488,Proximus NV,BE,36,15,0.0,26.666666666666668,4
328594,SUDATCHAD SA/CA,TD,11,12,33.33333333333333,66.66666666666666,8
153185,Wang Dehong,CN,11,9,0.0,88.88888888888889,8
28198,SEMPRE TELECOMUNICACOES LTDA,BR,90,260874412401143032065651299,6.191824433252883,62.60768721216131,163327436132671400299358885
13101,TNG Stadtnetz GmbH,DE,17,268,12.686567164179104,38.80597014925373,104
13807,Great Plains Communications LLC,US,52,54,5.555555555555555,48.148148148148145,26
37731,Web Squad Connect (Pty) Ltd,ZA,19,20,0.0,80.0,16
140083,China Telecom Anhui Province Mobile Data Network,CN,18,18,0.0,100.0,18
42298,Ooredoo Q.S.C.,QA,9,6,0.0,83.33333333333334,5
42156,GNX B.V.,NL,26,21,0.0,42.857142857142854,9
61468,CEDIA,EC,15,14,7.142857142857142,85.71428571428571,12
28545,Cablemas Telecomunicaciones SA de CV,MX,10,12,0.0,83.33333333333334,10
46368,DECCA Cable,US,2,11,0.0,90.9090909090909,10
267427,NETBITS BRASIL,BR,19,20,0.0,100.0,20
266348,REDE UNICON,BR,6,116,1.7241379310344827,73.27586206896551,85
196844,Institute of Bioorganic Chemistry Polish Academy of S...,PL,220,321,1.2461059190031152,66.35514018691589,213
13293,Institute of Bioorganic Chemistry Polish Academy of S...,PL,132,185,2.1621621621621623,63.24324324324324,117
35628,Institute of Bioorganic Chemistry Polish Academy of S...,PL,33,99,3.0303030303030303,65.65656565656566,65
25577,BE DC Connect UK Limited,GB,14,12,0.0,50.0,6
9929,CHINA UNICOM Industrial Internet Backbone,CN,15,114,0.8771929824561403,79.82456140350878,91
25933,Vogel Soluções em Telecom e Informática S/A,BR,25,38,2.631578947368421,60.526315789473685,23
49788,Nexthop AS,NO,30,123,0.0,44.71544715447154,55
20394,Rainier Connect,US,9,9,0.0,55.55555555555556,5
34244,Teleservice Bredband Skane AB,SE,8,6,16.666666666666664,50.0,3
6846,"Joint Ukrainan-German Enterprise ""INFOCOM"" LLC",UA,28,22,0.0,72.72727272727273,16
4058,CITIC Telecom International CPC Limited,HK,19,10,0.0,80.0,8
199803,ComSource s.r.o.,CZ,22,124,19.35483870967742,38.70967741935484,48
272112,"TELECABLE DOMINICANO, S.A.",DO,18,27,7.4074074074074066,88.88888888888889,24
10430,Washington State K-20 Telecommunications Network,US,27,28,32.142857142857146,3.571428571428571,1
21320,GEANT Vereniging,US,276,79176,6.7735172274426585,63.161816712134986,50009
12332,PJSC Rostelecom,RU,11,6,0.0,100.0,6
47605,FNE-Finland Oy,DE,91,624337971007,6.191824425903222,62.60768720962792,390883564019
9541,Cyber Internet Services (Pvt) Ltd.,PK,21,13,0.0,53.84615384615385,7
9044,BSE Software GmbH,CH,19,12,8.333333333333332,33.33333333333333,4
8648,dogado GmbH,DE,8,5,0.0,40.0,2
265705,HUGHES DE COLOMBIA S.A.S.,CO,2,39,7.6923076923076925,51.28205128205128,20
12695,LLC Digital Network,RU,60,43,0.0,90.69767441860465,39
37558,LIBYAN INTERNATIONAL TELECOMMUNICATION COMPANY,LY,25,35,0.0,94.28571428571428,33
55850,Mercury NZ Limited,US,139,371,3.7735849056603774,54.17789757412399,201
61512,GIG@NET SOCIEDAD ANONIMA,PY,57,38,0.0,94.73684210526315,36
4618,Internet Thailand Company Limited,TH,27,19,0.0,100.0,19
10912,Unitas Global,US,10,10,0.0,70.0,7
36930,Zanzibar Telecom(Zantel),TZ,5,5,0.0,100.0,5
328950,Green Telecom Limited,TZ,4,5,0.0,40.0,2
13002,ISIX Communications LLP,DE,8,8,0.0,62.5,5
32437,Webdev CC T/A Cybertek,ZA,9,8,0.0,50.0,4
263321,ILOGNET PROVEDOR,BR,17,14,0.0,100.0,14
52901,MINAS TELECOM,BR,24,21,0.0,90.47619047619048,19
7057,Managed Network Systems Inc.,CA,5,5,60.0,20.0,1
58307,UNITEL-MEDIA Sp. z o.o.,DE,11,11,9.090909090909092,72.72727272727273,8
13009,Redcentric Solutions Ltd,GB,22,16,6.25,75.0,12
53292,ManagedWay,US,11,12,0.0,50.0,6
140171,Reisnet Broadband Pvt Ltd,IN,25,4720694430725033470325,6.191824433252883,62.60768721216131,2955517603430248211743
62600,Arizona Board of Regents,US,15,11,27.27272727272727,36.36363636363637,4
14363,"MTC Communications, Inc.",US,11,11,18.181818181818183,27.27272727272727,3
39785,"Axioma, LLC",RU,9,10,0.0,100.0,10
48858,"JSC ""ER-Telecom Holding""",RU,76,126,0.0,94.44444444444444,119
210756,EdgeCenter LLC,RU,50,86013806839,6.191824413688418,62.60768682381234,53851254811
263681,IPTP NETWORKS S.A.C.,PE,19,34,2.941176470588235,61.76470588235294,21
6424,EDGOO NETWORKS,BR,270,896,2.455357142857143,39.0625,350
29467,LUXNETWORK S.A.,DE,42,228,1.7543859649122806,54.824561403508774,125
61102,Interhost Communication Solutions Ltd.,IL,19,393,0.7633587786259541,73.02798982188295,287
37179,Africa Independent Network Exchange (Pty) LTD (AfricaINX),ZA,43,631263096046908186181272,6.191824433252883,62.60768721216131,395219224658853742154583
64315,PT Mitra Visioner Pratama,ID,15,8,0.0,87.5,7
6205,HizliNet Teknoloji A.S.,TR,78,184,1.0869565217391304,73.36956521739131,135
263237,PowerHost Telecom SPA,BR,92,1797559011644766,6.191824433273597,62.607687212045626,1125410123462494
56910,Digital Realty Hellas Single Member S.A,GR,28,28,0.0,42.857142857142854,12
8529,Zain Omantel International FZ-LLC,DE,493,588580874928736443780774946900,6.191824433252883,62.60768721216131,368496873165985715533414229258
57187,Emirates Integrated Telecommunications Company PJSC,AE,27,13,0.0,61.53846153846154,8
21245,MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI,DE,4,1804649632495553298471196816563,6.191824433252883,62.60768721216131,1129849397188234706851697237621
9245,COMPASS NZ,NZ,6,5,0.0,100.0,5
61622,VIA MS SOLUCOES DIGITAIS,BR,19,41,0.0,78.04878048780488,32
12849,Hot-Net internet services Ltd.,IL,42,1187,1.5164279696714407,69.92417860151643,830
33852,Viva Armenia CJSC,AM,8,5,0.0,80.0,4
43733,Viva Armenia CJSC,AM,23,17,0.0,82.35294117647058,14
42331,PE Freehost,UA,7,66,1.5151515151515151,75.75757575757575,50
10241,"Options & Choices, Inc.",JP,21,27,0.0,92.5925925925926,25
50581,Ukrainian Telecommunication Group LLC,UA,259,528,8.901515151515152,66.47727272727273,351
48641,Syntegra Telecom LLC,UA,20,18,0.0,88.88888888888889,16
266416,L3 NETWORKS E TELECOMUNICACOES LTDA,BR,14,19,0.0,78.94736842105263,15
1887,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INS...,PL,24,13,0.0,84.61538461538461,11
63303,TouchTone Communications,US,5,27,0.0,37.03703703703704,10
24940,Hetzner Online GmbH,DE,68,55,20.0,21.818181818181817,12
135273,NTC ASIA LIMITED,HK,25,53,0.0,50.943396226415096,27
265978,WM TELECOM,BR,5,5,0.0,80.0,4
265264,ALHAMBRA EIDOS DO BRASIL SERVICOS E SISTEMAS DE CO,BR,6,5,0.0,40.0,2
401307,Michigan Statewide Educational Network,US,18,16,6.25,93.75,15
6181,Cincinnati Bell Telephone Company LLC,US,55,53,1.8867924528301887,37.735849056603776,20
60326,0xDEADBEEF LTD,NL,9,8,0.0,50.0,4
12252,America Movil Peru S.A.C.,PE,19,10,0.0,30.0,3
135772,POWERNET,IN,6,201,9.45273631840796,65.17412935323384,131
54182,Bell Canada,CA,9,796893869,6.191817244361307,62.607798529819036,498917708
20119,Arrow Group Inc.,CA,32,400,1.0,45.5,182
52898,Multipla Serviços Inteligentes,BR,4,57591964331939413287866547807800,6.191824433252883,62.60768721216131,36056996888280138316573199019152
19331,Twin Lakes Telephone Cooperative Corporation,US,9,9,0.0,88.88888888888889,8
8368,Dstny BE N.V.,BE,22,13,0.0,38.46153846153847,5
49600,"NEAR IP, S.L.",GB,76,144,0.0,35.41666666666667,51
267146,STEC PROVIDER,BR,3,5,0.0,100.0,5
47536,PathConnect GmbH,DE,8,7,0.0,28.57142857142857,2
8522,Foundation of Research and Technology Hellas,GR,7,6,0.0,0.0,0
45474,NEXUSGUARD LIMITED,HK,38,3019525599,6.191827585827332,62.60766189980561,1890454378
51373,"""TELKONEKT"" SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA",PL,12,24,0.0,66.66666666666666,16
16342,Toya sp.z.o.o,PL,17,16,0.0,81.25,13
265937,Alianca TecnoinfoLtda,BR,11,7,0.0,85.71428571428571,6
264470,Logic Pro Tecnologia,BR,5,74,0.0,75.67567567567568,56
266583,Telxe,BR,60,313,0.3194888178913738,83.06709265175719,260
263650,Clicfacil Telecom,BR,10,9,0.0,88.88888888888889,8
8637,"SpainWISP, S.L.",ES,34,49,0.0,71.42857142857143,35
268960,STARLINE SERVIÇOS DE INTERNET - ME,BR,6,5,0.0,100.0,5
134041,Ncore Creative Technologies Pvt.Ltd.,IN,12,10,0.0,100.0,10
15805,EPIC LTD,CY,8,9,44.44444444444444,11.11111111111111,1
33922,UAB Nacionalinis Telekomunikaciju Tinklas,LT,12,13,0.0,100.0,13
25460,The Networking People (TNP) Limited,GB,9,6,100.0,0.0,0
47379,SITS Ltd,RU,8,8,0.0,75.0,6
13000,Leon Sp. z o.o.,PL,8,10,0.0,70.0,7
34867,Cosmonova LLC,UA,22,23,0.0,82.6086956521739,19
15808,NTT DATA (Dimension Data),KE,27,27,3.7037037037037033,62.96296296296296,17
51048,Next Connex Ltd,GB,22,16,12.5,50.0,8
272458,Speed Maxx Telecom Provedor de Internet LTDA,BR,7,56,0.0,82.14285714285714,46
52613,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (VIP),BR,19,128,0.0,82.8125,106
207594,Connectivia S.r.l,IT,18,76,43.42105263157895,7.894736842105263,6
52863,UPX TECNOLOGIA LTDA,BR,153,6362778200914465360041863,6.191824433252883,62.60768721216131,3983588274032113573214912
18450,"WebNX, Inc.",US,27,76,1.3157894736842104,51.31578947368421,39
53407,UTOPIA Fiber,US,10,15,20.0,33.33333333333333,5
264221,Lognet Serviços de Telecomunicações EIRELI,BR,26,78,0.0,67.94871794871796,53
265620,UFINET MEXICO S. DE R.L. DE C.V.,MX,8,10,10.0,40.0,4
31463,Redcentric Solutions Ltd,GB,7,5,0.0,80.0,4
270548,AGI TELECOM LTDA,BR,20,36,0.0,72.22222222222221,26
52783,ALCANS TELECOM LTDA,BR,20,90,1.1111111111111112,78.88888888888889,71
264517,GM NETWORK TELECOMUNICACOES LTDA - ME,BR,9,8,0.0,75.0,6
18046,DongFong Technology Co. Ltd.,TW,16,61,8.19672131147541,59.01639344262295,36
151690,FAB FIVE NETWORK PRIVATE LIMITED,IN,31,9441388861450066940715,6.191824433252883,62.60768721216131,5911035206860496423549
59191,PEERCAST TELECOM INDIA PVT LTD,IN,32,24,0.0,100.0,24
62000,SERVERD SAS,FR,137,200,2.0,42.5,85
400701,National Broadband Coop,US,4,6,16.666666666666664,33.33333333333333,2
41364,CONSORZIO TOPIX - TORINO E PIEMONTE EXCHANGE POINT,IT,7,5,0.0,40.0,2
15129,Geneseo Telephone Company,US,6,5,0.0,80.0,4
40948,Stratus Networks,US,33,29,0.0,37.93103448275862,11
266211,GERACAO NET,BR,8,8,0.0,75.0,6
22974,Charter Communications LLC,US,38,38,0.0,81.57894736842105,31
262606,MICROTELL SCM LTDA,BR,10,8,0.0,100.0,8
15763,DOKOM Gesellschaft fuer Telekommunikation mbH,DE,25,22,0.0,45.45454545454545,10
265890,GR SOLUCOES TELECOM LTDA - ME,BR,19,19,0.0,94.73684210526315,18
45430,SBN-IIG/AWN-IIG transit provider,TH,316,138097568825569451,6.191824433252612,62.607687212162425,86459693937913251
6849,"JSC ""Ukrtelecom""",UA,52,4346,10.170271514035894,67.18821905200184,2920
393954,CFN Services Inc.,US,6,5,0.0,60.0,3
6677,Míla hf,IS,31,24,0.0,62.5,15
214215,Farice ehf,IS,6,42,7.142857142857142,45.23809523809524,19
52720,WEBFOCO TELECOMUNICACOES LTDA,BR,43,68,0.0,82.35294117647058,56
52571,G2G COM PROD ELETRO E SERV LTDA,BR,8,5,0.0,60.0,3
52654,Bi-Link Telecom,BR,11,12,0.0,91.66666666666666,11
7843,Charter Communications Inc,US,955,53151975,6.19367577592366,62.606826933524104,33276765
13576,SOUTH DAKOTA NETWORK,US,51,229,0.0,54.14847161572053,124
27195,"EPIC Alliance, Inc.",US,8,8,0.0,62.5,5
212261,Stowarzyszenie e-Poludnie,PL,24,27,0.0,66.66666666666666,18
12831,"Technical University of Gdansk, Academic Computer Cen...",PL,32,39,2.564102564102564,58.97435897435898,23
26617,Navega.com S.A.,SV,10,8,0.0,100.0,8
29208,"Quantcom, a.s.",DE,110,4082,18.76531112199902,45.98236158745713,1877
37739,Abantu Cloud Africa (Pty) Ltd,RU,20,57,1.7543859649122806,61.40350877192983,35
13004,Serbian Open Exchange DOO,RS,248,1475,8.40677966101695,55.525423728813564,819
28666,HOSTFIBER,BR,18,12,0.0,91.66666666666666,11
265475,MUVNET TELECOM,BR,6,10,0.0,70.0,7
272756,Internet Ajato Global Telecom Ltda,BR,2,8,0.0,75.0,6
17819,Equinix Asia Pacific,AU,26,22,0.0,54.54545454545454,12
52320,V.tal (GlobeNet),BR,3049,381767517630038531694764695,6.191824433252883,62.60768721216131,239015813315447331226577238
52055,NetIX Communications JSC,BG,4,1263,3.483768804433888,76.40538400633412,965
18712,Everfast Fiber Networks LLC,US,15,14,35.714285714285715,0.0,0
20912,Panservice s.a.s. di Cuseo Fabrizio & C.,IT,19,14,7.142857142857142,42.857142857142854,6
5398,Internet one SRL,GB,16,13,0.0,46.15384615384615,6
64139,GRUPO METROWAN TELECOM SPA,CL,6,7,0.0,71.42857142857143,5
263702,GRUPO ZGH SPA,CL,81,160,0.625,60.62499999999999,97
399989,ULTRA ONE,US,10,12,8.333333333333332,91.66666666666666,11
48293,Uniontel Ltd,RU,20,452310354891,6.19182445839629,62.60768727575171,283181052506
27446,ERC Broadband,US,26,71,19.718309859154928,50.70422535211267,36
16397,Equinix Brasil,BR,97,1797559011644787,6.191824433273525,62.60768721204551,1125410123462505
44217,IQ Networks for Data and Internet Services Ltd,IQ,21,12,33.33333333333333,0.0,0
400511,Clearwave Communications,US,9,15,0.0,46.666666666666664,7
53904,CANARIE Inc,CA,2,66,6.0606060606060606,66.66666666666666,44
2603,NORDUnet,SE,262,79399,6.819985138351868,63.13177747830577,50126
32550,"Equinix, Inc.",US,9,9,11.11111111111111,33.33333333333333,3
263779,Academia Nacional de Ciencias,CR,8,5,0.0,40.0,2
22548,Núcleo de Informação e Coordenação do Ponto BR - NIC.BR,BR,33,69133616938901,6.191824433182981,62.60768721191988,43282958651394
61461,Airtek Solutions C.A.,US,40,67,0.0,88.05970149253731,59
27678,NIC Chile,CL,12,13,0.0,53.84615384615385,7
398427,"Markley Network Services, LLC",US,16,16,0.0,50.0,8
1241,Nova Telecommunications & Media Single Member S.A,GR,32,63,19.047619047619047,30.158730158730158,19
3329,Vodafone Greece,GR,33,51,25.49019607843137,25.49019607843137,13
264398,Neojaime Oliveira Ribeiro LTDA,BR,4,44,0.0,84.0909090909091,37
271502,XyberNet Telecom,BR,13,12,0.0,100.0,12
745,Air Force Systems Networking,US,9,9,0.0,100.0,9
132847,Network Solutions Group Pty Ltd,AU,17,11,0.0,72.72727272727273,8
266771,MAKRONET CONSULTING TECNOLOGIA E INFORMATICA LIMITADA,CL,41,1797559011644417,6.191824433274188,62.60768721204516,1125410123462267
146904,MICRONET GIGAFIBER PRIVATE LIMITED,IN,7,5,0.0,100.0,5
268314,SUPORTI TELECOM,BR,26,54,0.0,79.62962962962963,43
272436,TERCIO FELIPE LOURENCO PEREIRA,BR,2,13,0.0,76.92307692307693,10
270331,Maceio Telecom Tecnologia Eirelli,BR,7,488,0.0,82.78688524590164,404
42473,Anexia Cloud Solutions GmbH,BR,37,1804649632495553298471196816643,6.191824433252883,62.60768721216131,1129849397188234706851697237643
59497,Buknet LLC,UA,9,9,66.66666666666666,22.22222222222222,2
18616,"Natural Wireless, LLC",US,17,14,35.714285714285715,0.0,0
17476,CloudRadium (HK) Limited,HK,65,43801628874536539,6.191824433254732,62.60768721216115,27423186799601499
18013,ASLINE LIMITED,HK,49,81,2.4691358024691357,77.77777777777779,63
14282,PERSIS TELECOM,BR,30,109,17.431192660550458,44.95412844036697,49
3175,Citytelecom LLC,RU,16,13,0.0,69.23076923076923,9
20904,Cinia Oy (fka. Netplaza),FI,16,8,25.0,25.0,2
138423,CMPak Limited,PK,56,127,12.598425196850393,60.629921259842526,77
62887,"WhiteSky Communications, LLC.",US,10,10,0.0,30.0,3
61599,EAI TELECOMUNICACOES LTDA,BR,185,559,6.440071556350627,69.40966010733453,388
29049,Delta Telecom Ltd,AZ,522,2134,0.28116213683223995,97.9381443298969,2090
49666,Telecommunication Infrastructure Company,IR,587,2053,0.0,99.51290793960058,2043
35985,"One Ring Networks, Inc.",US,12,12,0.0,33.33333333333333,4
135884,MAGNET BRAINS SOFTWARE TECHNOLOGY PRIVATE LIMITED,IN,3,29,0.0,100.0,29
267699,CUBOTELECOM CIA. LTDA.,EC,13,10,30.0,50.0,5
10111,Zeofast Network,US,80,286,0.0,31.818181818181817,91
62,CyrusOne LLC,US,92,90,0.0,43.333333333333336,39
41692,OpenCarrier eG,DE,36,41,2.4390243902439024,31.70731707317073,13
268643,ga de matos,BR,7,75,32.0,26.666666666666668,20
272836,CALA SERVICIOS INTEGRALES E.I.R.L.,PE,7,16,6.25,56.25,9
44684,Mythic Beasts Ltd,GB,23,19,0.0,26.31578947368421,5
58313,"Misaka Network, Inc.",GB,12,8,0.0,25.0,2
56630,Melbikomas UAB,RU,73,76,1.3157894736842104,53.94736842105263,41
32595,"Liberally Network, LLC",TW,26,207,0.0,29.468599033816425,61
204844,NCSE NETWORK LTD,TW,13,14,0.0,28.57142857142857,4
28202,Master Internet,BR,62,10258,0.7798791187365958,82.64768960811074,8478
37721,Virtual Technologies & Solutions,BR,34,74,12.162162162162163,54.054054054054056,40
6713,Maroc Telecom,MA,19,796,1.0050251256281406,52.88944723618091,421
43754,Asiatech Data Transmission company,IR,275,376,0.0,98.67021276595744,371
14117,Telefonica del Sur S.A.,CL,10,9,0.0,66.66666666666666,6
61503,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.,CL,18,10,0.0,80.0,8
58065,Orion Network Limited,ZA,3,8,25.0,50.0,4
204457,Atlantis Telekomunikasyon Bilisim Hizmetleri San. Tic. Ltd,RU,30,119096347190245999250947502730647457,6.191824433252883,62.60768721216131,74563468529978887203920744782287383
273976,FICOM TELECOMUNICACIONES S.A.C.,PE,18,1797559011644390,6.19182443327428,62.607687212045036,1125410123462248
14430,"BalsamWest FiberNET, LLC",US,5,5,80.0,0.0,0
58923,InterCloud ltd,BD,11,8,0.0,87.5,7
55666,PT Media Sarana Data,ID,47,98,9.183673469387756,81.63265306122449,80
