asn,name,cc,cone,verdict,apnic_score,dirty_feeds,total_feeds
146493,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146492,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146491,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146490,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146489,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146488,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146487,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146486,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146485,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146484,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146483,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146482,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146171,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146480,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146479,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146478,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146477,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146476,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146475,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146474,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146473,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146472,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146471,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146470,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146469,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146468,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146467,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146481,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146524,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146523,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146522,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146521,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146520,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146519,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146518,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146517,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146516,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146515,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146514,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146513,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146512,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146511,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146495,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146509,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146508,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146507,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146506,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146505,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146504,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146503,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146502,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146501,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146500,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146499,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146498,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146497,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146496,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146510,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146435,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146434,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146433,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146432,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146431,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146430,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146429,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146428,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146427,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146426,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146425,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146424,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146423,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146466,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146421,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146420,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146419,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146418,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146417,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146416,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146415,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146414,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146413,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146412,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146411,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146410,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146409,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146408,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146422,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146465,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146464,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146463,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146462,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146461,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146460,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146459,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146458,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146457,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146456,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146455,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146454,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146453,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146452,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146436,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146450,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146449,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146448,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146447,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146446,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146445,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146444,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146443,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146442,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146441,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146440,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146439,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146438,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146437,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146451,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146612,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146611,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146610,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146609,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146608,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146607,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146606,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146605,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146604,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146603,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146602,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146601,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146600,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146525,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146598,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146597,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146596,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146595,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146594,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146593,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146592,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146591,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146590,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146589,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146588,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146587,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146586,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146585,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146599,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146642,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146641,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146640,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146639,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146638,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146637,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146636,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146635,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146634,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146633,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146632,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146631,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146630,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146629,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146613,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146627,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146626,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146625,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146624,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146623,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146622,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146621,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146620,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146619,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146618,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146617,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146616,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146615,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146614,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146628,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146553,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146552,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146551,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146550,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146549,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146548,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146547,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146546,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146545,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146544,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146543,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146542,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146541,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146584,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146539,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146538,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146537,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146536,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146535,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146534,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146533,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146532,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146531,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146530,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146529,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146528,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146527,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146526,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146540,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146583,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146582,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146581,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146580,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146579,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146578,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146577,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146576,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146575,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146574,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146573,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146572,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146571,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146570,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146554,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146568,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146567,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146566,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146565,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146564,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146563,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146562,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146561,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146560,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146559,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146558,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146557,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146556,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146555,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146569,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146258,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146257,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146256,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146255,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146254,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146253,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146252,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146251,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146250,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146249,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146248,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146247,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146246,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146407,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146244,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146243,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146242,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146241,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146240,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146239,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146238,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146237,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146236,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146235,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146234,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146233,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146232,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146231,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146245,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146288,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146287,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146286,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146285,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146284,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146283,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146282,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146281,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146280,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146279,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146278,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146277,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146276,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146275,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146259,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146273,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146272,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146271,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146270,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146269,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146268,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146267,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146266,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146265,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146264,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146263,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146262,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146261,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146260,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146274,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146199,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146198,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146197,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146196,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146195,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146194,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146193,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146192,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146191,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146190,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146189,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146188,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146187,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146230,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146185,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146184,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146183,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146182,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146181,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146180,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146179,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146178,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146177,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146176,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146175,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146174,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146173,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146172,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146186,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146229,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146228,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146227,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146226,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146225,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146224,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146223,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146222,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146221,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146220,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146219,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146218,APNIC ASN block,CN,0,STUB: VULNERABLE,-1.0,1,1
146217,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146216,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146200,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146214,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146213,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146212,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146211,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146210,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146209,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146208,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146207,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146206,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146205,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146204,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146203,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146202,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146201,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146215,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146376,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146375,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146374,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146373,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146372,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146371,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146370,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146369,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146368,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146367,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146366,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146365,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146364,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146289,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146362,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146361,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146360,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146359,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146358,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146357,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146356,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146355,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146354,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146353,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146352,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146351,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146350,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146349,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146363,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146406,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146405,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146404,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146403,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146402,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146401,China Education and Research Network (CERNET),CN,0,STUB: VULNERABLE,-1.0,1,1
146400,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146399,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146398,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146397,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146396,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146395,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146394,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146393,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146377,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146391,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146390,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146389,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
146388,Unknown,XX,0,STUB: VULNERABLE,-1.0,1,1
