asn,name,cc,real_cone,observed_cone,secure_cnt,vuln_cnt,secure_pct,vuln_pct
264821,COMCAST-SRL,DO,15,26,0,25,0.0,96.15384615384616
28968,"JSC ""Evrasia Telecom Ru""",RU,14,26,0,25,0.0,96.15384615384616
41108,comtrance service GmbH,DE,16,26,0,13,0.0,50.0
48918,Globalways GmbH,DE,17,25,0,24,0.0,96.0
12200,Rackspace Hosting,US,18,25,0,19,0.0,76.0
12387,TON Total optical Networks AG,DE,25,25,0,22,0.0,88.0
9230,Bangladesh Online Ltd.,BD,25,25,0,25,0.0,100.0
44684,Mythic Beasts Ltd,GB,14,25,0,10,0.0,40.0
58002,JSC Svyazinform,RU,14,25,0,23,0.0,92.0
51048,Next Connex Ltd,GB,15,25,0,19,0.0,76.0
267256,ONETIS TECNOLOGIA LTDA,BR,8,25,0,25,0.0,100.0
268512,VOO TELECOM,BR,7,25,0,24,0.0,96.0
9723,iseek Communications Pty Ltd,AU,19,25,0,24,0.0,96.0
54048,Vast Networks,US,17,25,0,18,0.0,72.0
29909,Metro Optic,CA,18,25,0,16,0.0,64.0
33915,Vodafone Libertel B.V.,NL,18,25,0,23,0.0,92.0
62610,Zenlayer Inc,US,11,25,0,20,0.0,80.0
272112,"TELECABLE DOMINICANO, S.A.",DO,11,25,0,24,0.0,96.0
6848,Telenet BV,BE,18,25,0,21,0.0,84.0
24637,WEBDISCOUNT GmbH & Co. KG,DE,25,25,0,22,0.0,88.0
56382,vServer.site LTD,DE,7,25,0,14,0.0,56.00000000000001
53597,Hoyos Consulting LLC,US,14,25,0,14,0.0,56.00000000000001
18451,LES.NET,US,9,25,0,15,0.0,60.0
8047,"GENERAL COMMUNICATION, INC.",US,20,25,0,22,0.0,88.0
25144,Telekomunikacije Republike Srpske a.d.,BA,13,25,0,24,0.0,96.0
17819,Equinix Asia Pacific,AU,10,25,0,18,0.0,72.0
7122,Bell Canada,CA,10,25,0,23,0.0,92.0
141898,PT Milenial Inti Telekomunikasi,ID,24,24,0,24,0.0,100.0
14325,"OSHEAN, Inc.",US,14,24,0,20,0.0,83.33333333333334
4618,Internet Thailand Company Limited,TH,24,24,0,24,0.0,100.0
45769,D-Vois Broadband Pvt Ltd,IN,6,24,0,24,0.0,100.0
135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,HK,11,24,0,18,0.0,75.0
34087,NTE TELEKOM AS,GB,8,24,0,24,0.0,100.0
264544,SUPER NOVA TELECOM LTDA,BR,5,24,0,23,0.0,95.83333333333334
264564,VIVA SERVICOS DE COMUNICACAO LTDA - ME,BR,15,24,0,24,0.0,100.0
24173,Netnam Company,VN,24,24,0,17,0.0,70.83333333333334
25003,Internet Binat Ltd,IL,8,24,0,23,0.0,95.83333333333334
8674,Netnod AB,US,10,24,0,17,0.0,70.83333333333334
18779,EGIHosting,US,12,24,0,14,0.0,58.333333333333336
7693,KSC Commercial Internet Co. Ltd.,TH,21,24,0,23,0.0,95.83333333333334
25818,cmcnetworks,ZA,7,24,0,11,0.0,45.83333333333333
266201,VERO S.A,BR,11,24,0,23,0.0,95.83333333333334
26827,EPB Fiber Optics,US,22,24,0,22,0.0,91.66666666666666
57494,Adman LLC,RU,6,24,0,24,0.0,100.0
17709,Asia Pacific Telecom,TW,17,24,0,23,0.0,95.83333333333334
48166,FORTEX CJSC,RU,15,24,0,22,0.0,91.66666666666666
61917,NETMAIS TELECOM,BR,6,24,0,23,0.0,95.83333333333334
32703,Zayo Bandwidth,US,12,24,0,17,0.0,70.83333333333334
50810,Mobin Net Communication Company (Private Joint Stock),IR,16,24,0,23,0.0,95.83333333333334
10674,Gainesville Regional Utilities,US,6,24,0,18,0.0,75.0
41998,NetCom BW GmbH,DE,23,24,0,24,0.0,100.0
34867,Cosmonova LLC,UA,17,24,0,22,0.0,91.66666666666666
20454,SECURED SERVERS LLC,US,20,24,0,13,0.0,54.166666666666664
52901,MINAS TELECOM,BR,9,24,0,24,0.0,100.0
62214,Rackforest Zrt.,HU,19,24,0,19,0.0,79.16666666666666
138655,Trans World Enterprise Services (Private) Limited,PK,10,24,3,16,12.5,66.66666666666666
266094,CONEXAO MB E TELECOMUNICACOES LTDA - ME,BR,8,24,0,22,0.0,91.66666666666666
15954,"Tecnocratica Centro de Datos, S.L.",ES,8,23,0,17,0.0,73.91304347826086
41960,Nextpertise B.V.,NL,14,23,0,21,0.0,91.30434782608695
205132,Vivacom Bulgaria EAD,BG,23,23,0,23,0.0,100.0
61573,IP Telecom BR,BR,7,23,0,22,0.0,95.65217391304348
61775,AW TELECOM LTDA - ME,BR,9,23,0,23,0.0,100.0
4538,China Education and Research Network Center,CN,8,23,0,21,0.0,91.30434782608695
38074,SDCC Japan-West Area,JP,16,23,0,14,0.0,60.86956521739131
137983,TIANFENG (HONG KONG) COMMUNICATIONS LIMITED,HK,8,23,0,16,0.0,69.56521739130434
22516,Charter Communications LLC,US,6,23,0,15,0.0,65.21739130434783
17828,PNG DATACO LTD,PG,18,23,0,21,0.0,91.30434782608695
15964,CAMTEL,CM,7,23,0,19,0.0,82.6086956521739
35614,Therecom Ltd,UA,13,23,0,22,0.0,95.65217391304348
12180,Unitas Global,US,9,23,0,14,0.0,60.86956521739131
8001,"Cologix, Inc",US,15,23,0,16,0.0,69.56521739130434
53828,"NETWORK INNOVATIONS, LLC",US,21,23,0,12,0.0,52.17391304347826
52696,JSX TELECOM,BR,10,23,0,22,0.0,95.65217391304348
34177,CELESTE SAS,FR,13,23,0,18,0.0,78.26086956521739
31430,OOO Suntel,RU,17,23,0,23,0.0,100.0
31122,Digiweb ltd,IE,14,23,0,12,0.0,52.17391304347826
33489,"Comcast Cable Communications, LLC",US,7,23,0,14,0.0,60.86956521739131
33661,"Comcast Cable Communications, LLC",US,6,23,0,13,0.0,56.52173913043478
45650,VIA NET COMMUNICATION LTD.,NP,17,23,0,22,0.0,95.65217391304348
60764,Telecom Samara LLC,RU,11,23,0,22,0.0,95.65217391304348
15763,DOKOM Gesellschaft fuer Telekommunikation mbH,DE,11,23,0,19,0.0,82.6086956521739
56665,Proximus Luxembourg S.A.,DE,16,23,0,16,0.0,69.56521739130434
27026,networkMaryland,US,11,23,0,21,0.0,91.30434782608695
49808,Energie AG Oberoesterreich Services und Digital Solutions GmbH,AT,15,23,0,21,0.0,91.30434782608695
29571,Orange Côte d'Ivoire,CI,10,22,0,17,0.0,77.27272727272727
6122,Iowa Communications Network,US,13,22,0,19,0.0,86.36363636363636
32440,Louisiana Board of Regents/Louisiana Optical Network Initiative (LONI),US,20,22,0,16,0.0,72.72727272727273
47311,PT Atharva Telematika Persada,ID,9,22,0,17,0.0,77.27272727272727
270158,Wantelco SAS de CV,MX,16,22,10,11,45.45454545454545,50.0
47626,"Timer, LLC",RU,14,22,0,22,0.0,100.0
14230,ARK Data Centers LLC,US,14,22,0,15,0.0,68.18181818181817
6805,Telefonica Germany (o2),DE,10,22,0,21,0.0,95.45454545454545
57630,84 Grams AB,SE,15,22,0,18,0.0,81.81818181818183
39122,Blacknight Internet Solutions Limited,GB,17,22,3,11,13.636363636363635,50.0
31167,AXIONE S.A.S.,FR,12,22,0,16,0.0,72.72727272727273
274614,VELOX NETWORK SOLUCOES TECNOLOGICAS LTDA,BR,6,22,0,22,0.0,100.0
14593,SpaceX Starlink,US,17,22,0,19,0.0,86.36363636363636
24651,JSC BALTICOM,LV,10,22,0,20,0.0,90.9090909090909
2500,WIDE Project,JP,14,22,0,17,0.0,77.27272727272727
31727,Node4 Limited,GB,7,22,0,14,0.0,63.63636363636363
8517,National Academic Network and Information Center,TR,24,22,0,22,0.0,100.0
3701,Link Oregon (University of Oregon),US,14,22,0,18,0.0,81.81818181818183
47526,handily networks GmbH,DE,7,22,0,18,0.0,81.81818181818183
8048,"CANTV Servicios, Venezuela",VE,21,22,0,22,0.0,100.0
19855,"Masergy Communications, Inc.",US,16,21,0,10,0.0,47.61904761904761
22742,Connecticut Education Network,US,19,21,0,17,0.0,80.95238095238095
21575,ENTEL PERU S.A.,PE,11,21,0,13,0.0,61.904761904761905
49102,Connected sp. z o. o.,PL,12,21,0,19,0.0,90.47619047619048
3330,eww ag,DE,13,21,0,21,0.0,100.0
553,BelWü,DE,11,21,0,19,0.0,90.47619047619048
13009,Redcentric Solutions Ltd,GB,8,21,0,20,0.0,95.23809523809523
46849,"TEXAS LONE STAR NETWORK, LLC",US,11,21,0,14,0.0,66.66666666666666
28642,Contato Internet EIRELI,BR,11,21,0,21,0.0,100.0
396926,C Spire Fiber,US,22,21,0,21,0.0,100.0
266416,L3 NETWORKS E TELECOMUNICACOES LTDA,BR,10,21,0,16,0.0,76.19047619047619
53048,CTE TELECOM,BR,8,21,0,21,0.0,100.0
39642,Norlys Digital A/S,DK,17,21,0,20,0.0,95.23809523809523
33983,ARTMOTION SH.P.K.,AL,9,21,0,17,0.0,80.95238095238095
9044,BSE Software GmbH,CH,13,21,0,18,0.0,85.71428571428571
13739,"Datacenter IP, LLC",US,5,21,0,15,0.0,71.42857142857143
12714,PJSC MegaFon,RU,12,21,0,21,0.0,100.0
1887,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,PL,22,21,0,20,0.0,95.23809523809523
43733,Viva Armenia CJSC,AM,14,21,0,19,0.0,90.47619047619048
40581,Arkansas Research and Education Optical Network,US,20,21,0,21,0.0,100.0
395662,"OzarksGo, LLC",US,5,21,0,17,0.0,80.95238095238095
263661,Brasil Digital Telecom,BR,9,21,0,21,0.0,100.0
10834,Telefonica de Argentina,AR,15,21,10,1,47.61904761904761,4.761904761904762
34304,Teen Telecom SRL,RO,6,20,0,16,0.0,80.0
5518,SIA Tet,LV,20,20,0,20,0.0,100.0
24324,Kordia Limited,NZ,13,20,0,15,0.0,75.0
32298,Centersquare,US,13,20,0,13,0.0,65.0
38442,Vodafone Fiji Limited,FJ,5,20,0,18,0.0,90.0
266220,RFS Tecnologia LTDA,BR,6,20,0,20,0.0,100.0
265890,GR SOLUCOES TELECOM LTDA - ME,BR,17,20,0,20,0.0,100.0
13127,Odido Netherlands B.V.,NL,17,20,0,19,0.0,95.0
135523,Multinet Broadband,PK,10,20,1,13,5.0,65.0
12778,"MEGA M, d.o.o.",SI,6,20,0,17,0.0,85.0
266247,ISPCORP Soluções Digitais Corporativas Ltda.,BR,13,20,0,20,0.0,100.0
4270,Red de Interconexion Universitaria,AR,23,20,0,16,0.0,80.0
264500,SoulTelecom - Provedor de Acesso a Internet,BR,5,20,0,18,0.0,90.0
15169,Google LLC,US,19,20,13,0,65.0,0.0
263470,WAY.COM PROVEDOR BANDA LARGA EIRELI,BR,6,20,0,19,0.0,95.0
40107,"Quality Technology Services, LLC",US,14,20,0,15,0.0,75.0
48964,"Private Enterprise ""Enterra""",UA,13,20,0,20,0.0,100.0
17477,Macquarie Technology Operations Pty Limited,AU,12,20,5,11,25.0,55.00000000000001
21334,One Hungary Ltd.,HU,16,20,0,17,0.0,85.0
4557,Rice University,US,11,20,0,12,0.0,60.0
36890,MTN Rwandacell,RW,7,20,0,19,0.0,95.0
23650,AS Number for CHINANET jiangsu province backbone,CN,17,20,0,19,0.0,95.0
52323,Colsecor Cooperativa Limitada,AR,16,20,1,18,5.0,90.0
12969,Ljósleiðarinn ehf (Sýn),IS,14,20,0,16,0.0,80.0
51178,JSC Avantel,RU,16,20,0,19,0.0,95.0
376,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.),CA,19,20,0,20,0.0,100.0
8309,SIPARTECH SAS,FR,19,20,0,13,0.0,65.0
44539,Redi LLC,RU,11,20,0,20,0.0,100.0
24514,Malaysian Research & Education Network,MY,20,20,0,20,0.0,100.0
8368,Dstny BE N.V.,BE,19,20,0,17,0.0,85.0
35369,LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation,AT,5,20,0,18,0.0,90.0
9051,IncoNet Data Management sal,LB,14,19,0,19,0.0,100.0
33182,"HostDime.com, Inc.",US,6,19,0,12,0.0,63.1578947368421
37731,Web Squad Connect (Pty) Ltd,ZA,13,19,0,16,0.0,84.21052631578947
197091,METROPORT Sp. z o.o.,PL,7,19,0,12,0.0,63.1578947368421
20231,Charter Communications Inc,US,14,19,0,11,0.0,57.89473684210527
16265,LeaseWeb Network B.V.,GB,8,19,0,7,0.0,36.84210526315789
269931,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",DO,14,19,0,19,0.0,100.0
42346,NorthC Schweiz AG,CH,11,19,0,17,0.0,89.47368421052632
48832,Jordanian mobile phone services Ltd,JO,15,19,0,18,0.0,94.73684210526315
44843,MSS LLC.,RU,13,19,0,18,0.0,94.73684210526315
36908,Vodacom Tanzania Ltd,TZ,11,19,0,18,0.0,94.73684210526315
60587,XINON GmbH,AT,18,19,0,19,0.0,100.0
61666,GLOBOINFO LTDA,BR,12,19,0,19,0.0,100.0
29491,KIEVLINE LLC,UA,14,19,0,18,0.0,94.73684210526315
43022,Seech-Infocom Ltd.,UA,6,19,0,18,0.0,94.73684210526315
61591,WESTLINK TECNOLOGIA E COMUNICACAO LTDA. - ME,BR,6,19,0,19,0.0,100.0
45588,"Bangladesh Telecommunications Company Limited (BTCL), Nationwide PSTN Operator and Data and Internet Service Provider.",BD,18,19,2,17,10.526315789473683,89.47368421052632
12570,"O2 Czech Republic, a.s.",CZ,8,19,0,17,0.0,89.47368421052632
8544,Primetel PLC,CY,14,19,0,17,0.0,89.47368421052632
15623,Cyberlink AG,CH,17,19,0,17,0.0,89.47368421052632
264344,AMAZONET TELECOMUNICACOES LTDA,BR,10,19,0,19,0.0,100.0
50973,Vodafone Albania Sh.A.,AL,7,19,0,16,0.0,84.21052631578947
21021,Multimedia Polska Sp. z o.o.,PL,18,19,0,19,0.0,100.0
17754,Excellmedia,IN,13,19,0,19,0.0,100.0
58689,ICC Communication,BD,8,19,0,19,0.0,100.0
7670,"Enecom,Inc.",JP,15,19,0,18,0.0,94.73684210526315
24521,PT Data Utama Dinamika,ID,16,19,11,0,57.89473684210527,0.0
48641,Syntegra Telecom LLC,UA,14,19,0,19,0.0,100.0
8896,GLOBALCONNECT AS,NO,11,19,0,15,0.0,78.94736842105263
42864,Giganet Internet Szolgaltato Kft,HU,10,19,0,16,0.0,84.21052631578947
12668,"LLC ""KomTehCentr""",RU,16,18,0,18,0.0,100.0
20912,Panservice s.a.s. di Cuseo Fabrizio & C.,IT,11,18,0,13,0.0,72.22222222222221
24863,Link Egypt (Link.NET),EG,8,18,0,16,0.0,88.88888888888889
34953,RelAix Networks GmbH,DE,11,18,0,18,0.0,100.0
266142,Bahiadados Telecom Ltda.,BR,6,18,0,18,0.0,100.0
24955,"JSC ""Ufanet""",RU,9,18,0,17,0.0,94.44444444444444
50628,Leonix Telecom SAS,FR,7,18,0,16,0.0,88.88888888888889
5398,Internet one SRL,GB,10,18,0,16,0.0,88.88888888888889
210104,Timplus sp. z o.o.,PL,13,18,0,17,0.0,94.44444444444444
46475,"Limestone Networks, Inc.",US,13,18,0,13,0.0,72.22222222222221
263321,ILOGNET PROVEDOR,BR,5,18,0,18,0.0,100.0
29649,Limes sp. z o.o.,PL,7,18,0,14,0.0,77.77777777777779
29614,TELECEL GHANA AS INTERNATIONAL TRANSIT,GH,17,18,0,16,0.0,88.88888888888889
52308,AGUAS DEL COLORADO SAPEM,AR,16,18,1,14,5.555555555555555,77.77777777777779
8968,BT Italia S.p.A.,IT,14,18,0,15,0.0,83.33333333333334
44547,NETUNDWEB TELEKOMUNIKASYON TICARET LIMITED SIRKETI,TR,17,18,0,18,0.0,100.0
35047,Abissnet sh.a.,AL,16,18,0,14,0.0,77.77777777777779
5404,conova communications GmbH,AT,10,18,0,13,0.0,72.22222222222221
24589,Telenet SIA,LV,16,18,0,18,0.0,100.0
60695,NETRONIK sp. z o.o.,PL,12,18,0,16,0.0,88.88888888888889
52862,Redenilf Serviços de Telecomunicações Ltda,BR,11,18,0,18,0.0,100.0
52373,ECOM CHACO S.A.,AR,18,18,0,18,0.0,100.0
58321,Oxylion Sp. z o.o.,PL,5,18,0,18,0.0,100.0
134732,Dot Internet,BD,12,18,0,18,0.0,100.0
20712,Andrews & Arnold Ltd,GB,14,18,0,15,0.0,83.33333333333334
139820,HG TELECOMMUNICATION PRIVATE LIMITED,PK,6,18,0,16,0.0,88.88888888888889
28890,INSYS LLC,RU,12,18,0,18,0.0,100.0
42781,Zajil International Telecom Company KSCC,XX,18,18,0,18,0.0,100.0
31376,Smart Telecom Limited,RU,15,18,0,18,0.0,100.0
39040,NTS workspace AG,CH,14,18,0,17,0.0,94.44444444444444
55039,"Fatbeam, LLC",US,16,18,0,17,0.0,94.44444444444444
58067,Chitatehenergy JSC,RU,9,17,0,15,0.0,88.23529411764706
212396,FyfeWeb Ltd,GB,8,17,0,16,0.0,94.11764705882352
262632,Graja Fibra,BR,7,17,0,17,0.0,100.0
132267,NovoCom Limited,BD,7,17,0,16,0.0,94.11764705882352
61297,Ante Mediam LLC,UA,10,17,0,17,0.0,100.0
198297,"JSC ""Ul-com Media""",RU,10,17,0,17,0.0,100.0
28666,HOSTFIBER,BR,15,17,0,15,0.0,88.23529411764706
1767,Indiana Higher Education Telecommunication System (IHETS),US,17,17,0,17,0.0,100.0
28605,Defferrari Informatica Ltda.,BR,15,17,0,15,0.0,88.23529411764706
61785,Via Radio Dourados Informatica Ltda,BR,10,17,0,17,0.0,100.0
48716,PS Internet Company LLP,KZ,5,17,0,14,0.0,82.35294117647058
5078,Oklahoma Network for Education Enrichment and,US,16,17,0,16,0.0,94.11764705882352
201814,MEVSPACE sp. z o.o.,PL,12,17,0,15,0.0,88.23529411764706
5050,Pittsburgh Supercomputing Center,US,13,17,0,14,0.0,82.35294117647058
12353,Vodafone Portugal - Communicacoes Pessoais S.A.,PT,10,17,0,14,0.0,82.35294117647058
34471,Free Technologies Excom S.L.,ES,17,17,0,17,0.0,100.0
55423,JasTel Network,TH,14,17,0,15,0.0,88.23529411764706
28103,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),PY,9,17,0,14,0.0,82.35294117647058
17625,BlazeNet's Network,IN,20,17,0,17,0.0,100.0
265066,Conect Provedor de Acesso a Internet Ltda Me,BR,12,17,0,17,0.0,100.0
51396,Pfcloud UG,UA,12,17,0,12,0.0,70.58823529411765
150369,TelHi Corporation,JP,10,17,0,9,0.0,52.94117647058824
14244,NSI Hosting,US,17,17,0,13,0.0,76.47058823529412
62275,NHM - S.R.L.,IT,5,17,0,12,0.0,70.58823529411765
140083,China Telecom Anhui Province Mobile Data Network,CN,17,17,0,17,0.0,100.0
37678,BOTSWANA FIBRE NETWORKS (Proprietary) Limited,BW,14,17,0,16,0.0,94.11764705882352
8426,Claranet Limited,GB,14,17,0,14,0.0,82.35294117647058
131284,Etisalat Afghan,AF,18,17,0,17,0.0,100.0
3175,Citytelecom LLC,RU,11,17,0,14,0.0,82.35294117647058
263725,MULTICABLE DE HONDURAS,HN,9,17,0,14,0.0,82.35294117647058
9354,Community Network Center Inc.,JP,11,17,0,17,0.0,100.0
271,BCNET,CA,15,17,0,17,0.0,100.0
21947,"Blackfoot Telephone Cooperative, Inc.",US,15,17,0,12,0.0,70.58823529411765
16342,Toya sp.z.o.o,PL,16,17,0,17,0.0,100.0
28370,3AX Telecom (GUIFAMI Informática Ltda),BR,14,17,0,17,0.0,100.0
401307,Michigan Statewide Educational Network,US,17,17,0,17,0.0,100.0
11686,Zayo Bandwidth,US,11,17,0,16,0.0,94.11764705882352
266166,GLOBALNET SERVICOS E INFORMATICA LTDA-ME,BR,5,17,0,17,0.0,100.0
20647,IPB Internet Provider in Berlin GmbH,DE,8,17,0,10,0.0,58.82352941176471
37284,Aljeel Aljadeed For Technology,LY,11,17,0,17,0.0,100.0
52988,PLENA TELECOM,BR,5,17,0,17,0.0,100.0
262474,ALTERNA TELECOMUNICACOES E CONECTIVIDADE LTDA EPP,BR,14,16,0,15,0.0,93.75
132366,Alfaz Network,BD,11,16,0,16,0.0,100.0
264592,ENLACE TELECOM,BR,6,16,0,16,0.0,100.0
140345,CHINATELECOM Yunnan province Shengji 5G network,CN,16,16,0,16,0.0,100.0
205209,BINAT BUSINESS LTD,IL,14,16,0,15,0.0,93.75
28884,MTS PJSC,RU,5,16,0,16,0.0,100.0
7438,PEGASO PCS,MX,5,16,3,2,18.75,12.5
271145,Piauí Link LTDA,BR,8,16,0,15,0.0,93.75
134555,Encoo Pty Ltd,AU,8,16,0,12,0.0,75.0
12773,Meshnet ltd.,RU,8,16,0,16,0.0,100.0
9293,NTT Com Asia Limited,HK,8,16,0,10,0.0,62.5
20811,Retelit Digital Services S.p.A.,IT,13,16,0,14,0.0,87.5
61696,DOMUS TELECOM,BR,8,16,0,14,0.0,87.5
13855,"The Municipal Communications Utility of the City of Cedar Falls, Iowa",US,7,16,0,13,0.0,81.25
49353,"Valor Information Technologies, S.L.",GB,17,16,0,16,0.0,100.0
135409,Kacific Broadband Satellites Pte Ltd,PH,16,16,1,15,6.25,93.75
32133,Ting Fiber Inc.,US,12,16,0,12,0.0,75.0
17660,DrukNet ISP,BT,9,16,0,16,0.0,100.0
137831,SEA IX,ID,12,16,0,16,0.0,100.0
8778,Slovanet a.s.,SK,13,16,0,15,0.0,93.75
43372,TELNAP TELECOM Sp. z o.o.,PL,13,16,0,15,0.0,93.75
15695,Expereo International BV,US,20,16,0,10,0.0,62.5
38733,CMC Telecom Infrastructure Company,VN,20,16,2,11,12.5,68.75
29414,Politechnika Bialostocka,PL,13,16,0,16,0.0,100.0
262606,MICROTELL SCM LTDA,BR,7,16,0,15,0.0,93.75
5394,UNIDATA S.p.A.,IT,5,16,0,11,0.0,68.75
262417,UltraTelecom Provedora de Internet,BR,7,16,0,15,0.0,93.75
49824,"PC ""Astra-net""",UA,10,16,0,16,0.0,100.0
7979,"Servers.com, Inc.",US,10,16,0,10,0.0,62.5
201746,Olivenet Network S.L.,ES,10,16,0,15,0.0,93.75
10929,eStruxture Data Centers Inc.,CA,10,16,0,9,0.0,56.25
50124,EASIO-COM SASU,FR,6,16,0,15,0.0,93.75
396993,Soraxus Networks Inc.,GB,5,16,0,12,0.0,75.0
37349,Aptus Solutions Ltd,TZ,14,16,0,14,0.0,87.5
19930,"Equinix, Inc.",US,10,16,0,9,0.0,56.25
133694,EMAX GLOBAL MEDIA PVT. LTD,IN,18,16,0,16,0.0,100.0
44267,EN+ TELECOM LLC,RU,8,16,0,15,0.0,93.75
55701,PT Usaha Adi Sanggoro,ID,5,16,0,15,0.0,93.75
38732,CMC Telecom Infrastructure Company,VN,15,16,0,9,0.0,56.25
56264,Tomato Web (Pvt) Limited,BD,18,16,0,16,0.0,100.0
141514,Sancfil Technologies Internet Services Pvt.Ltd,IN,6,16,0,16,0.0,100.0
4581,Socket Holdings Corporation,US,14,16,0,8,0.0,50.0
141968,PT Industri Kreatif Digital,ID,5,16,0,15,0.0,93.75
395567,"dcBLOX, Inc.",US,6,16,0,14,0.0,87.5
47474,Virtual1 Limited,GB,12,16,0,11,0.0,68.75
38809,Vocus Advanced Services,AU,11,16,0,13,0.0,81.25
37239,ICTGlobe Management (Pty) Ltd,ZA,11,16,3,10,18.75,62.5
272110,"FENIX NETWORKS, S.R.L.",DO,14,16,0,15,0.0,93.75
7046,Verizon Business,US,14,16,0,14,0.0,87.5
12593,"LLC ""UKRCOM""",UA,15,16,0,16,0.0,100.0
18400,Xtreme Networks Limited,NZ,15,16,0,14,0.0,87.5
25513,PJSC Moscow city telephone network,RU,18,16,0,16,0.0,100.0
35266,EX Networks Limited,GB,8,16,0,10,0.0,62.5
266438,GNS FIBRA,BR,8,15,0,13,0.0,86.66666666666667
27258,"KAMO Electric Cooperative, Inc.",US,14,15,0,7,0.0,46.666666666666664
21976,"NJEDge.Net, Inc.",US,14,15,0,12,0.0,80.0
2716,Universidade Federal do Rio Grande do Sul,BR,14,15,0,13,0.0,86.66666666666667
203329,NTT Global Data Centers EMEA GmbH,DE,5,15,0,13,0.0,86.66666666666667
20448,Peace Communications LLC,US,11,15,0,13,0.0,86.66666666666667
3308,Telia Company AB (Denmark),DK,11,15,0,11,0.0,73.33333333333333
266428,R L A World Net LTDA,BR,12,15,0,15,0.0,100.0
8365,Man-da.de GmbH,DE,6,15,0,12,0.0,80.0
132165,Connect Communications,PK,6,15,0,14,0.0,93.33333333333333
49418,NETSHIELD LTD,RU,12,15,0,14,0.0,93.33333333333333
43260,DGN TEKNOLOJI A.S.,TR,13,15,0,15,0.0,100.0
31257,Orion Telecom LLC,RU,11,15,0,15,0.0,100.0
2110,Enet Communications LIMITED,IE,8,15,1,9,6.666666666666667,60.0
199624,DK Svyaz OOO,RU,14,15,0,15,0.0,100.0
27696,Columbus Networks de Honduras S. de R.L.,HN,10,15,0,12,0.0,80.0
61468,CEDIA,EC,14,15,0,14,0.0,93.33333333333333
57277,BAIKAL-IX (LLC Zero Kilometer),RU,9,15,0,15,0.0,100.0
48399,Svyaz VSD LLC,RU,12,15,0,15,0.0,100.0
24641,FASTER CZ spol. s r.o.,CZ,10,15,0,15,0.0,100.0
398427,"Markley Network Services, LLC",US,15,15,0,11,0.0,73.33333333333333
17547,M1 NET LTD,SG,15,15,6,0,40.0,0.0
26105,Cable Onda,PA,13,15,0,14,0.0,93.33333333333333
136284,Paradise Telecom Pvt Ltd,IN,17,15,0,15,0.0,100.0
23889,Mauritius Telecom Ltd,MU,7,15,0,8,0.0,53.333333333333336
263801,LINKEAR SRL,AR,9,15,0,14,0.0,93.33333333333333
5466,Eircom Limited,IE,13,15,0,8,0.0,53.333333333333336
132559,Gatik Business Solutions,IN,10,15,0,15,0.0,100.0
52680,BLZNET SERVICOS DE INTERNET LTDA - ME,BR,10,15,0,15,0.0,100.0
205112,PHILUNET GmbH,DE,7,15,0,12,0.0,80.0
23671,PT Sarana Insan Muda Selaras,ID,7,15,1,13,6.666666666666667,86.66666666666667
38091,LG HelloVision Corp.,KR,13,15,0,15,0.0,100.0
136634,Navkar Netsol Private Ltd,IN,11,15,0,15,0.0,100.0
34056,Kyiv Optic Networks ltd,UA,11,15,0,13,0.0,86.66666666666667
138169,China Telecom Guangxi Province Mobile Data Network,CN,15,15,0,15,0.0,100.0
3480,Board of Regents of the University System of Georgia,US,16,15,0,15,0.0,100.0
8323,Academic Computer Centre CYFRONET AGH,PL,7,15,0,14,0.0,93.33333333333333
14117,Telefonica del Sur S.A.,CL,7,15,1,12,6.666666666666667,80.0
9341,PT Indonesia Comnets Plus,ID,20,15,0,15,0.0,100.0
38740,Tashi InfoComm Limited,BT,14,15,0,15,0.0,100.0
263566,Rondonet Telecom,BR,5,15,0,15,0.0,100.0
56987,ABACLOUDA SAS,DE,8,15,0,12,0.0,80.0
48293,Uniontel Ltd,RU,12,15,0,12,0.0,80.0
24739,"JSC ""Severen-Telecom""",RU,12,15,0,14,0.0,93.33333333333333
29684,Nour Internet Company for Communications and Information Technology Ltd.,SA,12,15,0,13,0.0,86.66666666666667
45671,Servers Australia,AU,5,15,0,12,0.0,80.0
15497,1 Cloud Lab s.r.o.,UA,12,15,0,15,0.0,100.0
206446,Cloud Lease Ltd,NL,5,15,1,12,6.666666666666667,80.0
21453,Flex Ltd.,RU,11,15,0,14,0.0,93.33333333333333
262300,SUPER CONNECT TELECOM LTDA,BR,7,14,0,14,0.0,100.0
24342,BRACNet Limited,BD,13,14,0,14,0.0,100.0
14860,"SMARTCOM TELEPHONE, LLC",US,13,14,0,13,0.0,92.85714285714286
6739,"VODAFONE ONO, S.A.",ES,7,14,0,12,0.0,85.71428571428571
262808,Brasilnet Telecomunicações Ltda ME,BR,9,14,0,14,0.0,100.0
