asn,name,cc,cone,verdict,apnic_score,atlas_result,peers_cf,divergent,dirty_feeds,total_feeds
14315,"1GSERVERS, LLC",US,1,SECURE (Full Coverage),2.59,,,False,0,4
264248,BandeiraNet Telecomunicações Ltda ME,BR,1,SECURE (Full Coverage),0.0,,,False,0,6
215510,ufdroht.net - Internet Service GmbH,AT,1,VULNERABLE (No Coverage),-1.0,,,False,4,4
56373,Tomasz Gruca,PL,1,PARTIAL (Mixed Feeds),0.0,,,False,4,8
56472,Ampersand Srl,IT,1,SECURE (Active Local ROV),100.0,,,False,1,5
12222,"Akamai Technologies, Inc.",US,1,PARTIAL (Mixed Feeds),-1.0,,,False,12,23
29404,Elbracht-Computer Netzwerk & Grafik Service GmbH,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,10,18
52436,Cable Televisora Color,AR,1,PARTIAL (Mixed Feeds),0.24,,,False,1,4
62715,CrashPlan,US,1,PARTIAL (Mixed Feeds),-1.0,,,False,10,25
47388,Dante International SA,RO,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,8
21101,Sistemi Hardware&Software S.P.A.,IT,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,8
142046,1033 Network Information Co.,TW,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
1742,Harvard University,US,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
264297,Conectja Telecom,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,1,5
6620,"AMA Communications, LLC",US,1,PARTIAL (Mixed Feeds),0.0,,,False,2,8
24700,WEB3 Leaders INC,CA,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
52163,"Optima Communications, LLC",RU,1,VULNERABLE (No Coverage),-1.0,,,False,2,2
20969,Red Bee Media B.V.,NL,1,PARTIAL (Mixed Feeds),-1.0,,,False,11,18
268892,DBS TELECOM EIRELI - ME,BR,1,PARTIAL (Mixed Feeds),1.13,,,False,1,3
43153,SferaNET Sp. z o.o.,PL,1,PARTIAL (Mixed Feeds),0.3,,,False,2,5
208932,Teleglobal Services Limited,HK,1,VULNERABLE (No Coverage),0.27,,,False,2,2
15165,Mutual Telephone Company,US,1,SECURE (Full Coverage),16.3,,,False,0,2
37228,KT RWANDA NETWORK Ltd,RW,1,VULNERABLE (No Coverage),0.88,,,False,2,2
271907,COLNETWORK C.A.,VE,1,VULNERABLE (No Coverage),0.62,,,False,2,2
6614,"T-Mobile USA, Inc.",US,1,SECURE (Full Coverage),0.2,,,False,0,8
8978,Holy See - Vatican City State,VA,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,6
49120,Gorset Ltd.,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,7
29399,Ramtek Telekomunikasyon Hizmetleri Sanayi Ve Ticaret Limited Sirketi,TR,1,PARTIAL (Mixed Feeds),0.87,,,False,1,5
1766,Exxon Mobil Corporation,US,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
25308,CityLanCom LTD,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,4
49125,Uteam LTD,UA,1,PARTIAL (Mixed Feeds),0.05,,,False,3,5
44302,NETregator Kft.,HU,1,SECURE (Full Coverage),-1.0,,,False,0,3
266959,SKYINF SOLUCOES EM TECNOLOGIA DE INFORMACAO LTDA,BR,1,SECURE (Full Coverage),0.0,,,False,0,5
63862,PT Pascal Solusi Nusantara,ID,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
213768,Thomas Neumann,DE,1,SECURE (Active Local ROV),-1.0,,,False,2,2
266649,Netcity Tecnologia em Internet Ltda-ME,BR,1,SECURE (Full Coverage),0.0,,,False,0,3
134365,"Ansheng Network Technology Co., Limited",HK,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,5
51248,Host-Telecom.com s.r.o.,CZ,1,SECURE (Active Local ROV),-1.0,,,False,3,10
39602,The Cent.re Group Limited,GB,1,PARTIAL (Mixed Feeds),-1.0,,,False,6,14
15419,"SC ""Lithuanian Radio and TV Center""",LT,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,5
39603,P4 Sp. z o.o.,PL,1,PARTIAL (Mixed Feeds),0.17,,,False,4,8
136342,Winux Communications Pvt. Ltd.,IN,1,SECURE (Full Coverage),0.35,,,False,0,2
52328,CABLETEL SA,AR,1,PARTIAL (Mixed Feeds),0.29,,,False,1,2
263129,Wavemax Internet,BR,1,PARTIAL (Mixed Feeds),0.99,,,False,1,3
207457,AT Telecom llc,RU,1,VULNERABLE (No Coverage),-1.0,,,False,3,3
15428,DagNet Ltd.,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
262296,Windx Telecomunicações,BR,1,SECURE (Full Coverage),0.0,,,False,0,3
61939,MICRORCIM PRO NET DO BRASIL INFORMÁTICA LTDA,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,1,3
44444,Forcepoint UK Limited,GB,1,PARTIAL (Mixed Feeds),-1.0,,,False,15,35
6233,xTom,US,1,SECURE (Active Local ROV),95.54,,,False,2,7
8242,Digital Solutions LLC,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,9
53766,Arista VeloCloud,US,1,PARTIAL (Mixed Feeds),22.68,,,False,14,44
53764,DM Wireless LLC,PR,1,SECURE (Full Coverage),98.67,,,False,0,7
15456,InterNetX GmbH,DE,1,SECURE (Active Local ROV),-1.0,,,False,8,16
61934,Puma Internet Tecnologia de Comunicação LTDA Me,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,1,8
60299,Mezhdugorodnyaya Mezhdunarodnaya Telefonnaya Stanciya Ltd.,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,6,13
264516,A.M.A TELECOM,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,2,6
55,University of Pennsylvania,US,1,SECURE (Active Local ROV),100.0,,,False,2,4
46276,SmarterBroadband,US,1,PARTIAL (Mixed Feeds),0.0,,,False,1,9
266633,NOVUMNET ACESSO A INTERNET EIRELI,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,1,5
134331,Smartlink Solutions Pvt. Ltd.,IN,1,PARTIAL (Mixed Feeds),0.0,,,False,2,3
264512,GIGABYTE NETWORK COMERCIO E SERVICOS EIRELI - EPP,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,1,6
56147,Creative Communication Vietnam Joint Stock Company,VN,1,VULNERABLE (No Coverage),-1.0,,,False,1,1
35313,Infonas W.L.L.,BH,1,PARTIAL (Mixed Feeds),-1.0,,,False,11,23
42841,ANTIK Telecom s.r.o,SK,1,PARTIAL (Mixed Feeds),0.15,,,False,16,30
269180,VIPNET Conexão,BR,1,SECURE (Full Coverage),0.0,,,False,0,6
212271,Cinzia Tocci trading as Lumanex Srl,IT,1,SECURE (Full Coverage),-1.0,,,False,0,1
62563,GLOBALTELEHOST Corp.,CA,1,SECURE (Active Local ROV),16.74,,,False,1,8
201401,NewVM B.V.,NL,1,PARTIAL (Mixed Feeds),-1.0,,,False,16,25
396503,WestConnect Communications,CA,1,SECURE (Active Local ROV),-1.0,,,False,1,3
269153,Conecte Telecom,BR,1,PARTIAL (Mixed Feeds),0.24,,,False,1,6
271646,ULTRALINK TELECOM LTDA - ME,BR,1,PARTIAL (Mixed Feeds),0.75,,,False,3,5
48416,"Information Network, LLC",RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,11
58765,B TEL INTERNET PRIVATE LIMITED,IN,1,PARTIAL (Mixed Feeds),0.22,,,False,2,4
57356,Highland Network Ltd,GB,1,PARTIAL (Mixed Feeds),0.0,,,False,8,17
72,Schlumberger Limited,US,1,PARTIAL (Mixed Feeds),-1.0,,,False,6,16
51265,Mass Response Service GmbH,AT,1,PARTIAL (Mixed Feeds),0.0,,,False,6,15
52233,Columbus Communications Curacao NV,CW,1,VULNERABLE (No Coverage),0.22,,,False,1,1
31742,Sota Solutions Ltd.,GB,1,PARTIAL (Mixed Feeds),-1.0,,,False,7,17
15372,IBH IT-Service GmbH,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,6
31736,senseLAN GmbH,CH,1,PARTIAL (Mixed Feeds),0.0,,,False,3,11
20009,The City of Wadsworth,US,1,PARTIAL (Mixed Feeds),0.0,,,False,2,3
197013,Sprintel s.r.o.,CZ,1,PARTIAL (Mixed Feeds),0.22,,,False,3,8
12440,Hughes Network Systems GmbH,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,14,28
207446,JSC Kazteleport - subsidiary of Halyk Bank of Kazakhstan,KZ,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
199324,DODONET S.R.L.,IT,1,SECURE (Active Local ROV),96.83,,,False,3,9
29944,"Latisys-Ashburn, LLC",US,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
138385,Chittagong Data Communication,BD,1,VULNERABLE (No Coverage),0.23,,,False,3,3
264491,SONIK SERVIÇOS DE COMUNICAÇÃO LTDA,BR,1,SECURE (Full Coverage),0.16,,,False,0,6
61944,FFA SOLUÇÕES TECNOLOGICAS LTDA - ME,BR,1,Unverified (Transit/Peer?),0.0,,,False,0,0
64249,Charles River Operation,US,1,PARTIAL (Mixed Feeds),31.46,,,False,2,3
64245,"DigitalFyre Internet Solutions, LLC.",US,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
39583,Pertineo SAS,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
57363,CDNvideo LLC,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,9,17
44431,OmniAccess S.L.,ES,1,SECURE (Active Local ROV),-1.0,,,False,3,9
15397,One Crna Gora DOO,ME,1,VULNERABLE (No Coverage),0.22,,,False,1,1
35346,SC ITNS.NET SRL,MD,1,SECURE (Full Coverage),0.0,,,False,0,1
35352,"LLC ""Ukrtele-Service""",UA,1,PARTIAL (Mixed Feeds),0.27,,,False,2,4
37425,SomCable,SO,1,SECURE (Full Coverage),41.45,,,False,0,3
25408,"JSC ""ER-Telecom Holding""",RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,6
59443,Baynur and P Ltd.,KZ,1,PARTIAL (Mixed Feeds),0.22,,,False,3,4
14155,"Rural Telephone Service Co, Inc.",US,1,SECURE (Full Coverage),99.78,,,False,0,3
267700,"GUESTCHOICE TV RD, S.R.L",DO,1,SECURE (Full Coverage),90.18,,,False,0,1
399888,WireCat LLC,US,1,SECURE (Full Coverage),-1.0,,,False,0,1
24889,Monzoon Networks AG,CH,1,PARTIAL (Mixed Feeds),0.0,,,False,6,15
15510,Compuweb Communications Services Limited,GB,1,PARTIAL (Mixed Feeds),-1.0,,,False,8,18
271564,PINHEIRO & SILVA INFORMATICA LTDA,BR,1,PARTIAL (Mixed Feeds),0.61,,,False,2,4
207487,Gustav Caplan,NL,1,PARTIAL (Mixed Feeds),-1.0,,,False,8,15
24916,Orbital Net Ltd,GB,1,PARTIAL (Mixed Feeds),0.0,,,False,7,19
60345,icixs networks GmbH,DE,1,SECURE (Active Local ROV),100.0,,,False,12,23
138536,Premium Connectivity Limited,BD,1,VULNERABLE (No Coverage),0.18,,,False,4,4
62532,"NJEDge.Net, Inc.",XX,1,VULNERABLE (No Coverage),-1.0,,,False,2,2
141639,PT Lintas Satu Visi,ID,1,VULNERABLE (No Coverage),0.0,,,False,4,4
31863,"Centrilogic, Inc.",US,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,4
51175,Multiplay Sp. z o.o.,PL,1,PARTIAL (Mixed Feeds),0.19,,,False,2,8
216107,Noah van der Aa trading as Frumentum Media,NL,1,SECURE (Active Local ROV),-1.0,,,False,9,18
64444,RESEAU THD SARL,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,7
12488,Krystal Hosting Ltd,GB,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,7
61900,Mais Internet LTDA EPP,BR,1,PARTIAL (Mixed Feeds),0.12,,,False,2,5
27566,"Equinix, Inc.",US,1,VULNERABLE (No Coverage),-1.0,,,False,1,1
329206,Rackzar  (Pty) Ltd,ZA,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
269299,New HB Servicos de Telecomunicacoes Ltda - ME,BR,1,PARTIAL (Mixed Feeds),0.3,,,False,1,6
24904,K-NET SARL,FR,1,SECURE (Active Local ROV),39.83,,,False,4,13
21571,MLS Wireless S/A,BR,1,PARTIAL (Mixed Feeds),0.81,,,False,1,4
52279,ETERNET S.R.L.,AR,1,PARTIAL (Mixed Feeds),11.63,,,False,1,3
60349,Varteh LTD,BG,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
53845,"Broadband Dynamics, LLC",US,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,7
136400,Asia Consultancy Group,AF,1,VULNERABLE (No Coverage),2.73,,,False,4,4
141626,PT Sandya Sistem Indonesia,ID,1,PARTIAL (Mixed Feeds),0.44,,,False,2,4
57811,Redge Technologies sp. z o.o.,PL,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,11
150750,IN CABLE INTERNET (PRIVATE) LIMITED,PK,1,VULNERABLE (No Coverage),1.3,,,False,1,1
263450,NORTE BRASIL NETWORK TELECOMUNICACOES LTDA,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,2,3
6128,Cablevision Systems Corp.,US,1,VULNERABLE (Verified Active),0.63,VULNERABLE,False,False,0,14
23576,NAVER Cloud Corp.,KR,1,PARTIAL (Mixed Feeds),-1.0,,,False,15,40
10794,"Bank of America, National Association",US,1,PARTIAL (Mixed Feeds),-1.0,,,False,5,17
37542,Iclix (PTY) Ltd,ZA,1,SECURE (Full Coverage),0.59,,,False,0,4
37545,Burundi Backbone System SM,BI,1,VULNERABLE (No Coverage),0.82,,,False,4,4
262313,Internet Pinheirense Ltda - ME,BR,1,PARTIAL (Mixed Feeds),1.37,,,False,2,7
264528,KASATECH PROVEDOR DE INTERNET LTDA,BR,1,PARTIAL (Mixed Feeds),0.8,,,False,3,10
269217,Seja Livre Telecom,BR,1,PARTIAL (Mixed Feeds),8.28,,,False,2,6
29222,Infomaniak Network SA,CH,1,PARTIAL (Mixed Feeds),0.81,,,False,4,16
213683,Host.AL Shpk,AL,1,SECURE (Full Coverage),-1.0,,,False,0,2
196938,Krastelecom Ltd,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,9
394896,"Ace Host, LLC",US,1,SECURE (Full Coverage),-1.0,,,False,0,1
263471,Intervel Informatica Ltda,BR,1,SECURE (Full Coverage),0.67,,,False,0,5
44974,RegioNet Schweinfurt GmbH,DE,1,PARTIAL (Mixed Feeds),0.0,,,False,7,15
152032,PT Putra Garsel Interkoneksi,ID,1,PARTIAL (Mixed Feeds),0.14,,,False,4,6
199284,Thueringer Netkom GmbH,DE,1,SECURE (Active Local ROV),99.74,,,False,8,22
269213,UPLINK TELECOM,BR,1,SECURE (Full Coverage),0.0,,,False,0,1
198781,Connect Managed Services (UK) Limited,GB,1,PARTIAL (Mixed Feeds),-1.0,,,False,7,20
152026,PT Anten Sarana Teknologi,ID,1,PARTIAL (Mixed Feeds),0.3,,,False,2,3
44975,Martyukhin Alexandr Viktorovich,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
9199,RENAM Public Association,MD,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
53813,"ZSCALER, INC.",US,1,PARTIAL (Mixed Feeds),12.82,,,False,8,20
18390,Spintel Pty Ltd,AU,1,PARTIAL (Mixed Feeds),22.75,,,False,5,10
399898,Conexon Connect,US,1,SECURE (Active Local ROV),84.5,,,False,2,5
64411,Correos Telecom SA S.M.E.,ES,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
269244,DEAN MURILO GONCALVES OLIVEIRA - ME,BR,1,PARTIAL (Mixed Feeds),1.18,,,False,3,5
209369,The Cloud Provider s.r.o.,CZ,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,9
394893,Clair Global,US,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
196945,Microbase PC,GR,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
35199,Enformatel Sp. z o.o.,PL,1,VULNERABLE (No Coverage),0.0,,,False,1,1
9188,InfoServe GmbH,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,4
197922,Techcrea Solutions SAS,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,10
12,New York University,US,1,PARTIAL (Mixed Feeds),55.31,,,False,1,6
56123,VERNet Pty Ltd,AU,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
39700,Signet B.V.,NL,1,Unverified (Transit/Peer?),-1.0,,,False,0,0
8,Rice University,US,1,SECURE (Full Coverage),-1.0,,,False,0,1
11766,"Meriplex Communications, Ltd.",US,1,SECURE (Full Coverage),-1.0,,,False,0,3
272836,CALA SERVICIOS INTEGRALES E.I.R.L.,PE,1,PARTIAL (Mixed Feeds),0.49,,,False,2,4
44377,MAGIC NET D.O.O.,HR,1,PARTIAL (Mixed Feeds),0.0,,,False,2,4
209109,DataSphere (H.K) Limited,HK,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,6
43009,Infobip Limited,GB,1,PARTIAL (Mixed Feeds),-1.0,,,False,11,27
215457,DCS LLC,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,6
203118,Ezerdi LLC,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,5
35548,smartTERRA GmbH,DE,1,SECURE (Full Coverage),-1.0,,,False,0,3
31564,HEXAGLOBE SAS,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,12
209114,Luiz Fernando Ribeiro Amaral,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,9
9080,Ipex A.S,CZ,1,PARTIAL (Mixed Feeds),0.0,,,False,3,8
269039,DENISE DE OLIVEIRA SILVA,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,2,6
56272,Pulse Telesystems Pvt Ltd,IN,1,VULNERABLE (No Coverage),0.7,,,False,3,3
39444,OWENTIS SAS,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,13
51341,Gigakom Sistems OOO,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,11
21312,GRYGORIY CHEREDA,UA,1,PARTIAL (Mixed Feeds),0.0,,,False,2,4
269139,AN TELECOM,BR,1,VULNERABLE (No Coverage),0.37,,,False,1,1
141846,Netfix Networks Opc Pvt Ltd,IN,1,PARTIAL (Mixed Feeds),0.16,,,False,3,4
6391,Beanfield Technologies Inc.,CA,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,9
52375,CABASE Camara Arg de Base de Datos y Serv en Linea,AR,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,4
25376,Netnorth Limited,GB,1,PARTIAL (Mixed Feeds),-1.0,,,False,8,17
19863,Guyana Telephone & Telegraph Co.,GY,1,PARTIAL (Mixed Feeds),2.34,,,False,1,3
25374,ESCOM Ltd. - Haskovo,BG,1,PARTIAL (Mixed Feeds),0.14,,,False,11,20
2044,Digital Fortress,US,1,SECURE (Full Coverage),-1.0,,,False,0,4
25371,"Keldysh Institute of Applied Mathematics, Russian Academy of Sciences",RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,4
37650,CM Value Added Services (Pty) Ltd,ZA,1,PARTIAL (Mixed Feeds),3.82,,,False,2,5
35506,INFORMATION SOCIETY S.A.,GR,1,SECURE (Full Coverage),88.29,,,False,0,6
26271,CMSInter.net LLC,US,1,PARTIAL (Mixed Feeds),0.0,,,False,1,3
263152,MIGO TELECOM,BR,1,PARTIAL (Mixed Feeds),0.13,,,False,3,9
44527,SERES SA,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,7
52201,OOO Suntel,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
263517,Acesso Telecomunicacoes LTDA,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,1,4
25372,IT Consulting L.L.C.,UA,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
266732,FIBERTEL PERU S.A.,PE,1,SECURE (Full Coverage),3.46,,,False,0,3
23763,FT Interactive Data Melbourne,AU,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
328999,BrowsePoint Telecom Nigeria Limited,NG,1,VULNERABLE (No Coverage),-1.0,,,False,2,2
199248,NUMLOG S.A.S.,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,10
39396,NBI Systems Ltd.,BG,1,PARTIAL (Mixed Feeds),0.0,,,False,11,15
37673,Telemasters,ZA,1,SECURE (Full Coverage),0.0,,,False,0,2
267634,CRISTIANO ROBERTO DA SILVA BARBOSA - ME,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,1,2
12346,Maria Curie-Sklodowska University,PL,1,VULNERABLE (No Coverage),-1.0,,,False,1,1
39421,Sapinet SAS,FR,1,SECURE (Active Local ROV),-1.0,,,False,1,4
44530,HOPUS SAS,XX,1,SECURE (Active Local ROV),-1.0,,,False,3,12
15267,702 Communications,US,1,SECURE (Full Coverage),0.0,,,False,0,3
57752,VOIP Telecom SAS,FR,1,SECURE (Full Coverage),4.0,,,False,0,1
263527,SERRA GERAL SOLUCOES PARA INTERNET LTDA,BR,1,SECURE (Full Coverage),0.3,,,False,0,2
173,Nippon Telegraph and Telephone Corporation,JP,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,6
43037,"Seznam.cz, a.s.",CZ,1,SECURE (Active Local ROV),-1.0,,,False,9,20
8038,"6connect, Inc.",US,1,PARTIAL (Mixed Feeds),-1.0,,,False,6,13
44358,Kauno Technologijos Universitetas,LT,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,6
44914,Petrus Spolka z ograniczona odpowiedzialnoscia,PL,1,PARTIAL (Mixed Feeds),0.0,,,False,2,6
37661,Nigerian Research and Education Network Limited by Guarantee,NG,1,PARTIAL (Mixed Feeds),1.28,,,False,3,4
152918,Liberally Network LLC,HK,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,5
209090,Association Stolon,FR,1,SECURE (Active Local ROV),-1.0,,,False,3,8
199250,"CENTRUM KOMPUTEROWE ""PARTNET"" MIROSLAW WOLSZLEGIER",PL,1,SECURE (Full Coverage),0.0,,,False,0,5
23756,PT Padi Internet,ID,1,PARTIAL (Mixed Feeds),0.0,,,False,4,5
35579,KELAG-Karntner Elektrizitats - Aktiengesellschaft,AT,1,SECURE (Full Coverage),-1.0,,,False,0,1
263520,VOA TELECOMUNICACOES LTDA,BR,1,SECURE (Full Coverage),84.79,,,False,0,5
39401,Link+ Ltd,BG,1,PARTIAL (Mixed Feeds),0.27,,,False,3,4
264398,Neojaime Oliveira Ribeiro LTDA,BR,1,PARTIAL (Mixed Feeds),0.0,,,False,5,7
8241,Nets and Services JCS,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,6
197883,Serinya Telecom SAS,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,8
52389,SSCS BV,BQ,1,PARTIAL (Mixed Feeds),-1.0,,,False,7,13
208753,Marco d'Angelo,XX,1,PARTIAL (Mixed Feeds),-1.0,,,False,8,11
35584,BMS IT GROUP SRL,RO,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
25358,Novso SARL,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,9
52391,Curacao Technology Exchange N.V (CTEX),CW,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
150980,PT Menara Digital Salama,ID,1,PARTIAL (Mixed Feeds),0.38,,,False,4,5
48371,Westlan LTD,RU,1,SECURE (Full Coverage),-1.0,,,False,0,2
37381,Afrique Technologies & Services (VipNet),CI,1,PARTIAL (Mixed Feeds),94.44,,,False,1,3
64146,PIT PERU S.A.C,PE,1,SECURE (Full Coverage),-1.0,,,False,0,2
138311,Limerick Technologies Pvt Ltd,IN,1,VULNERABLE (No Coverage),0.0,,,False,2,2
197898,Integrated Digital Services Ltd,GB,1,PARTIAL (Mixed Feeds),-1.0,,,False,7,15
13791,Unitas Global,US,1,VULNERABLE (No Coverage),-1.0,,,False,1,1
42929,Artefact SARL,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,10
150895,EZ TECHNOLOGY COMPANY LIMITED,VN,1,SECURE (Full Coverage),-1.0,,,False,0,1
138317,Gaurav Communication Pvt. Ltd.,IN,1,PARTIAL (Mixed Feeds),0.0,,,False,3,4
136306,Texes Connect Private Limited,IN,1,PARTIAL (Mixed Feeds),0.0,,,False,2,4
42925,Internet Rimon LTD,IL,1,PARTIAL (Mixed Feeds),0.54,,,False,1,5
264461,ADM INTERNET EIRELI,BR,1,PARTIAL (Mixed Feeds),0.63,,,False,1,5
263427,Grupo BitNet,BR,1,PARTIAL (Mixed Feeds),0.21,,,False,1,3
46309,ValorC3 Data Centers,US,1,SECURE (Full Coverage),-1.0,,,False,0,3
400097,National Wi-Fi,US,1,PARTIAL (Mixed Feeds),8.96,,,False,5,10
37645,ZAP-Angola,AO,1,PARTIAL (Mixed Feeds),0.21,,,False,6,17
39563,CTA Systems B.V.,NL,1,PARTIAL (Mixed Feeds),-1.0,,,False,4,13
269138,MOV TELECOM SERVICOS DE PROVEDORES DE INTERNET LTD,BR,1,PARTIAL (Mixed Feeds),0.3,,,False,2,6
31725,ISP Shtorm LTD,UA,1,PARTIAL (Mixed Feeds),0.28,,,False,4,8
51269,HEXATOM s.a.r.l.,FR,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
51273,FOP Lizanchuk Yaroslav M.,UA,1,PARTIAL (Mixed Feeds),0.86,,,False,3,7
263495,INFOSERVIC INFORMATICA TELECOMUNICAÇÃO LTDA,BR,1,PARTIAL (Mixed Feeds),0.25,,,False,2,7
51276,"Limited Responsibility Society ""KomProektServis""",BY,1,PARTIAL (Mixed Feeds),-1.0,,,False,8,12
205998,Skytel LLC,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,6
46997,Black Mesa Corporation,US,1,PARTIAL (Mixed Feeds),17.07,,,False,6,12
197019,"WEDOS Internet, a.s.",CZ,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,10
53698,Ninja-IX Corporation,US,1,SECURE (Full Coverage),-1.0,,,False,0,1
264470,Logic Pro Tecnologia,BR,1,SECURE (Full Coverage),-1.0,,,False,0,4
60255,Internetty Ltd,GB,1,PARTIAL (Mixed Feeds),0.0,,,False,9,16
200094,PHU MIROLAN Miroslaw Weclaw,PL,1,SECURE (Full Coverage),-1.0,,,False,0,2
205996,Interfiber Ltd,GB,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,7
20011,Dimension Data,ZA,1,PARTIAL (Mixed Feeds),0.49,,,False,1,4
31712,GIGASTREAM LIMITED,GB,1,SECURE (Active Local ROV),-1.0,,,False,3,6
64112,PIT CHILE SP,CL,1,SECURE (Full Coverage),-1.0,,,False,0,4
44391,JSC Elektrosvyaz,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,5,13
6372,DCANet,US,1,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
12390,KCOM GROUP LIMITED,GB,1,SECURE (Active Local ROV),0.02,,,False,9,17
264439,OuriNet TELECOM,BR,1,VULNERABLE (No Coverage),0.0,,,False,2,2
203157,Lukasz Kazimierczak Cronel,PL,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
197063,PfalzConnect GmbH,DE,1,PARTIAL (Mixed Feeds),17.86,,,False,7,17
21367,Wiland Ltd,RU,1,PARTIAL (Mixed Feeds),-1.0,,,False,3,9
31617,REEVO S.P.A.,IT,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,10
200062,Optitrust GmbH,DE,1,PARTIAL (Mixed Feeds),-1.0,,,False,7,15
39479,NS3 s.r.l.,IT,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
209155,Onehostplanet s.r.o.,CZ,1,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
