Rank,ASN,Cone_Size,Node_Degree,Direct_Customers
25189,28795,0,2,0
25190,42260,0,1,0
25191,204507,0,3,0
25192,26946,0,1,0
25193,210327,0,2,0
25194,268521,0,1,0
25195,60482,0,1,0
25196,329274,0,1,0
25197,145549,0,1,0
25198,204301,0,3,0
25199,144291,0,1,0
25200,268156,0,5,0
25201,59649,0,4,0
25202,142832,0,1,0
25203,401434,0,2,0
25204,141773,0,4,0
25205,210848,0,1,0
25206,135137,0,1,0
25207,274094,0,1,0
25208,138548,0,2,0
25209,151054,0,1,0
25210,56081,0,1,0
25211,396967,0,2,0
25212,150493,0,3,0
25213,131810,0,2,0
25214,152464,0,3,0
25215,204807,0,1,0
25216,140871,0,3,0
25217,274006,0,1,0
25218,63251,0,3,0
25219,57506,0,2,0
25220,400449,0,2,0
25221,56798,0,1,0
25222,393553,0,1,0
25223,204311,0,3,0
25224,210064,0,1,0
25225,328448,0,1,0
25226,205027,0,1,0
25227,262938,0,1,0
25228,31862,0,2,0
25229,211345,0,1,0
25230,56613,0,2,0
25231,144362,0,1,0
25232,31476,0,1,0
25233,136217,0,2,0
25234,134986,0,1,0
25235,209479,0,2,0
25236,206855,0,1,0
25237,23028,0,15,0
25238,215668,0,1,0
25239,31197,0,2,0
25240,265450,0,4,0
25241,30104,0,2,0
25242,9077,0,1,0
25243,36728,0,2,0
25244,269750,0,2,0
25245,204949,0,8,0
25246,206033,0,3,0
25247,145081,0,1,0
25248,50063,0,1,0
25249,401183,0,1,0
25250,53549,0,2,0
25251,21993,0,3,0
25252,29343,0,1,0
25253,53674,0,1,0
25254,145983,0,1,0
25255,135386,0,5,0
25256,143885,0,1,0
25257,215858,0,1,0
25258,60732,0,2,0
25259,3337,0,1,0
25260,131734,0,2,0
25261,394664,0,1,0
25262,202598,0,1,0
25263,54492,0,1,0
25264,393682,0,3,0
25265,28497,0,3,0
25266,39492,0,1,0
25267,45392,0,1,0
25268,14879,0,1,0
25269,63133,0,2,0
25270,144342,0,1,0
25271,131785,0,3,0
25272,40766,0,1,0
25273,54436,0,2,0
25274,131583,0,2,0
25275,268771,0,2,0
25276,211248,0,1,0
25277,47325,0,1,0
25278,57899,0,1,0
25279,212278,0,2,0
25280,63727,0,1,0
25281,7133,0,2,0
25282,29036,0,3,0
25283,142670,0,1,0
25284,197474,0,2,0
25285,45154,0,1,0
25286,399619,0,1,0
25287,6142,0,2,0
25288,44118,0,2,0
25289,28756,0,6,0
25290,142845,0,1,0
25291,207038,0,2,0
25292,199017,0,1,0
25293,202247,0,1,0
25294,31130,0,1,0
25295,396491,0,1,0
25296,138235,0,1,0
25297,265341,0,1,0
25298,205180,0,2,0
25299,269248,0,1,0
25300,399688,0,2,0
25301,18572,0,1,0
25302,145247,0,1,0
25303,52604,0,2,0
25304,146069,0,1,0
25305,54794,0,1,0
25306,216009,0,1,0
25307,207486,0,1,0
25308,272814,0,2,0
25309,19305,0,6,0
25310,211000,0,6,0
25311,215704,0,11,0
25312,271364,0,2,0
25313,18807,0,1,0
25314,43646,0,2,0
25315,42183,0,1,0
25316,48634,0,5,0
25317,270932,0,8,0
25318,274237,0,1,0
25319,400376,0,2,0
25320,47663,0,2,0
25321,33484,0,1,0
25322,61813,0,2,0
25323,51069,0,14,0
25324,397822,0,2,0
25325,35273,0,1,0
25326,266772,0,2,0
25327,216222,0,1,0
25328,28969,0,2,0
25329,265719,0,1,0
25330,16527,0,3,0
25331,43447,0,1,0
25332,271672,0,1,0
25333,23748,0,3,0
25334,133900,0,3,0
25335,263246,0,2,0
25336,206806,0,1,0
25337,8909,0,1,0
25338,143781,0,1,0
25339,152380,0,1,0
25340,150644,0,3,0
25341,396666,0,1,0
25342,17895,0,6,0
25343,51969,0,1,0
25344,146286,0,1,0
25345,14662,0,1,0
25346,52004,0,1,0
25347,207807,0,1,0
25348,28399,0,3,0
25349,63006,0,2,0
25350,149139,0,1,0
25351,1050,0,5,0
25352,43548,0,3,0
25353,272911,0,1,0
25354,200794,0,5,0
25355,62036,0,3,0
25356,136223,0,2,0
25357,143273,0,1,0
25358,54495,0,1,0
25359,150555,0,3,0
25360,145457,0,1,0
25361,46551,0,2,0
25362,267187,0,1,0
25363,140358,0,1,0
25364,134352,0,1,0
25365,19733,0,1,0
25366,45046,0,1,0
25367,63459,0,1,0
25368,150397,0,2,0
25369,272618,0,3,0
25370,132447,0,5,0
25371,14670,0,2,0
25372,146023,0,1,0
25373,399447,0,1,0
25374,42371,0,1,0
25375,273076,0,1,0
25376,29456,0,3,0
25377,146595,0,1,0
25378,138035,0,2,0
25379,211074,0,8,0
25380,265091,0,5,0
25381,153110,0,1,0
25382,64152,0,1,0
25383,54567,0,1,0
25384,63861,0,4,0
25385,27654,0,1,0
25386,393434,0,6,0
25387,206738,0,2,0
25388,30412,0,1,0
25389,41878,0,3,0
25390,269901,0,1,0
25391,274508,0,5,0
25392,33273,0,1,0
25393,265418,0,4,0
25394,210204,0,1,0
25395,48508,0,2,0
25396,202456,0,1,0
25397,143327,0,1,0
25398,215160,0,1,0
25399,39157,0,2,0
25400,139333,0,2,0
25401,143921,0,1,0
25402,395002,0,2,0
25403,328846,0,3,0
25404,269979,0,5,0
25405,17044,0,13,0
25406,270131,0,1,0
25407,51948,0,5,0
25408,19299,0,3,0
25409,270118,0,3,0
25410,208260,0,1,0
25411,14567,0,2,0
25412,269384,0,1,0
25413,395819,0,1,0
25414,30503,0,2,0
25415,52412,0,4,0
25416,25514,0,1,0
25417,400815,0,1,0
25418,26765,0,1,0
25419,401277,0,1,0
25420,45461,0,1,0
25421,200347,0,1,0
25422,198631,0,1,0
25423,212695,0,1,0
25424,210287,0,2,0
25425,29266,0,3,0
25426,54138,0,1,0
25427,15205,0,2,0
25428,20038,0,1,0
25429,206475,0,1,0
25430,5420,0,2,0
25431,36956,0,3,0
25432,268671,0,7,0
25433,270968,0,2,0
25434,50887,0,2,0
25435,16575,0,1,0
25436,203386,0,2,0
25437,263473,0,2,0
25438,15215,0,3,0
25439,265236,0,2,0
25440,215373,0,5,0
25441,141110,0,1,0
25442,137822,0,1,0
25443,264518,0,3,0
25444,142448,0,1,0
25445,59615,0,2,0
25446,145237,0,1,0
25447,54626,0,2,0
25448,394514,0,1,0
25449,140976,0,1,0
25450,136117,0,3,0
25451,27555,0,5,0
25452,205840,0,1,0
25453,19193,0,3,0
25454,200508,0,1,0
25455,48561,0,2,0
25456,201222,0,11,0
25457,5379,0,5,0
25458,216251,0,13,0
25459,210265,0,3,0
25460,400758,0,1,0
25461,269016,0,3,0
25462,51107,0,2,0
25463,134277,0,3,0
25464,60075,0,8,0
25465,143868,0,1,0
25466,151828,0,1,0
25467,394553,0,2,0
25468,30933,0,1,0
25469,16546,0,1,0
25470,16288,0,1,0
25471,39014,0,2,0
25472,13547,0,2,0
25473,58077,0,1,0
25474,46356,0,2,0
25475,151615,0,1,0
25476,4877,0,1,0
25477,328006,0,1,0
25478,9401,0,1,0
25479,263937,0,1,0
25480,47937,0,1,0
25481,329670,0,1,0
25482,264123,0,2,0
25483,55630,0,2,0
25484,269959,0,3,0
25485,200700,0,12,0
25486,54002,0,7,0
25487,50660,0,2,0
25488,202220,0,4,0
25489,272715,0,6,0
25490,145874,0,1,0
25491,20254,0,1,0
25492,203501,0,3,0
25493,51229,0,1,0
25494,204513,0,2,0
25495,28854,0,1,0
25496,135691,0,1,0
25497,143029,0,1,0
25498,24151,0,10,0
25499,199842,0,4,0
25500,396966,0,3,0
25501,10554,0,3,0
25502,210500,0,2,0
25503,135690,0,2,0
25504,21379,0,4,0
25505,142146,0,1,0
25506,21646,0,5,0
25507,55222,0,12,0
25508,18865,0,4,0
25509,215742,0,2,0
25510,214132,0,3,0
25511,1855,0,1,0
25512,51570,0,1,0
25513,87,0,1,0
25514,27785,0,1,0
25515,137327,0,3,0
25516,63404,0,1,0
25517,152386,0,1,0
25518,22728,0,3,0
25519,398169,0,2,0
25520,40837,0,2,0
25521,39011,0,1,0
25522,271410,0,5,0
25523,22346,0,1,0
25524,51760,0,1,0
25525,59655,0,17,0
25526,269981,0,2,0
25527,8794,0,2,0
25528,56997,0,7,0
25529,144875,0,1,0
25530,16994,0,1,0
25531,48963,0,2,0
25532,18465,0,5,0
25533,198713,0,2,0
25534,57777,0,13,0
25535,399341,0,2,0
25536,399678,0,5,0
25537,146688,0,1,0
25538,136324,0,2,0
25539,46218,0,2,0
25540,24925,0,1,0
25541,43985,0,2,0
25542,50128,0,4,0
25543,54671,0,4,0
25544,396104,0,2,0
25545,145073,0,1,0
25546,143377,0,1,0
25547,329072,0,1,0
25548,145868,0,1,0
25549,265640,0,2,0
25550,50423,0,1,0
25551,62594,0,2,0
25552,143900,0,1,0
25553,198058,0,1,0
25554,399118,0,2,0
25555,197768,0,3,0
25556,263210,0,7,0
25557,401665,0,4,0
25558,211751,0,3,0
25559,22596,0,2,0
25560,44648,0,1,0
25561,47753,0,3,0
25562,17574,0,4,0
25563,266593,0,5,0
25564,206996,0,2,0
25565,209250,0,2,0
25566,46848,0,1,0
25567,328907,0,2,0
25568,209213,0,2,0
25569,19793,0,1,0
25570,207874,0,3,0
25571,397279,0,1,0
25572,207433,0,1,0
25573,46649,0,1,0
25574,13409,0,1,0
25575,213796,0,1,0
25576,55069,0,2,0
25577,198575,0,1,0
25578,60340,0,1,0
25579,22093,0,3,0
25580,200839,0,2,0
25581,6305,0,4,0
25582,60437,0,3,0
25583,17172,0,3,0
25584,44036,0,2,0
25585,205338,0,1,0
25586,42310,0,9,0
25587,209878,0,1,0
25588,205594,0,2,0
25589,47815,0,2,0
25590,17799,0,2,0
25591,34183,0,6,0
25592,45362,0,1,0
25593,212980,0,5,0
25594,215315,0,1,0
25595,212758,0,1,0
25596,6071,0,3,0
25597,12160,0,1,0
25598,55268,0,2,0
25599,204952,0,2,0
25600,48302,0,2,0
25601,268873,0,1,0
25602,44919,0,1,0
25603,398555,0,2,0
25604,142771,0,1,0
25605,272716,0,1,0
25606,264004,0,1,0
25607,51494,0,2,0
25608,3807,0,3,0
25609,19316,0,4,0
25610,137301,0,1,0
25611,271006,0,1,0
25612,209454,0,2,0
25613,202657,0,1,0
25614,58653,0,2,0
25615,46177,0,1,0
25616,60461,0,1,0
25617,213231,0,1,0
25618,50644,0,2,0
25619,270389,0,4,0
25620,198996,0,1,0
25621,44794,0,1,0
25622,33895,0,2,0
25623,198401,0,4,0
25624,144999,0,1,0
25625,46566,0,2,0
25626,565,0,1,0
25627,22934,0,1,0
25628,328210,0,3,0
25629,38843,0,4,0
25630,59730,0,1,0
25631,27561,0,1,0
25632,35695,0,3,0
25633,48265,0,2,0
25634,37413,0,1,0
25635,15348,0,2,0
25636,25234,0,11,0
25637,268261,0,3,0
25638,267945,0,1,0
25639,265769,0,2,0
25640,203108,0,1,0
25641,27243,0,3,0
25642,398319,0,1,0
25643,14105,0,2,0
25644,56408,0,2,0
25645,136006,0,1,0
25646,30474,0,1,0
25647,37347,0,5,0
25648,269491,0,1,0
25649,11900,0,1,0
25650,35404,0,1,0
25651,151648,0,1,0
25652,151514,0,2,0
25653,393774,0,1,0
25654,395491,0,2,0
25655,203357,0,1,0
25656,19800,0,2,0
25657,19716,0,1,0
25658,328264,0,1,0
25659,24819,0,2,0
25660,48277,0,1,0
25661,201263,0,1,0
25662,143917,0,1,0
25663,55290,0,10,0
25664,62377,0,2,0
25665,55641,0,1,0
25666,267248,0,9,0
25667,33845,0,10,0
25668,209197,0,1,0
25669,206904,0,3,0
25670,54693,0,1,0
25671,393695,0,1,0
25672,23157,0,2,0
25673,397057,0,1,0
25674,269304,0,3,0
25675,16609,0,2,0
25676,131602,0,2,0
25677,207858,0,3,0
25678,43335,0,3,0
25679,9131,0,1,0
25680,21064,0,6,0
25681,135810,0,4,0
25682,58909,0,3,0
25683,394583,0,1,0
25684,146309,0,1,0
25685,56953,0,2,0
25686,2728,0,5,0
25687,26013,0,2,0
25688,48906,0,2,0
25689,210574,0,1,0
25690,61707,0,2,0
25691,212816,0,1,0
25692,151606,0,1,0
25693,401037,0,1,0
25694,215555,0,1,0
25695,204671,0,4,0
25696,146426,0,1,0
25697,145944,0,1,0
25698,152694,0,2,0
25699,51853,0,2,0
25700,32799,0,3,0
25701,35668,0,1,0
25702,208800,0,7,0
25703,154007,0,1,0
25704,55295,0,2,0
25705,26364,0,2,0
25706,142696,0,1,0
25707,399288,0,2,0
25708,328838,0,2,0
25709,60132,0,3,0
25710,5702,0,1,0
25711,27289,0,1,0
25712,28860,0,1,0
25713,152968,0,2,0
25714,25341,0,2,0
25715,205525,0,1,0
25716,48421,0,2,0
25717,53521,0,2,0
25718,47748,0,5,0
25719,36244,0,2,0
25720,401021,0,4,0
25721,132835,0,1,0
25722,141911,0,1,0
25723,59650,0,1,0
25724,197821,0,2,0
25725,205418,0,1,0
25726,33138,0,2,0
25727,152915,0,2,0
25728,57478,0,3,0
25729,29476,0,2,0
25730,53948,0,2,0
25731,145382,0,1,0
25732,51310,0,7,0
25733,153528,0,2,0
25734,270068,0,5,0
25735,264980,0,1,0
25736,264508,0,3,0
25737,26043,0,2,0
25738,2713,0,3,0
25739,213688,0,1,0
25740,41368,0,2,0
25741,13325,0,3,0
25742,400154,0,1,0
25743,401802,0,1,0
25744,138542,0,1,0
25745,153597,0,1,0
25746,26407,0,2,0
25747,145899,0,1,0
25748,57500,0,1,0
25749,38345,0,5,0
25750,202621,0,1,0
25751,207822,0,4,0
25752,152745,0,2,0
25753,27651,0,1,0
25754,30040,0,2,0
25755,9951,0,1,0
25756,55248,0,3,0
25757,138654,0,3,0
25758,55373,0,1,0
25759,50036,0,1,0
25760,203502,0,1,0
25761,269522,0,5,0
25762,52045,0,1,0
25763,43096,0,2,0
25764,274554,0,1,0
25765,49013,0,7,0
25766,142799,0,1,0
25767,393598,0,2,0
25768,203223,0,5,0
25769,147100,0,2,0
25770,274527,0,1,0
25771,205505,0,2,0
25772,10955,0,1,0
25773,271546,0,1,0
25774,138860,0,7,0
25775,138136,0,1,0
25776,22311,0,2,0
25777,9332,0,1,0
25778,395890,0,1,0
25779,144931,0,1,0
25780,197544,0,3,0
25781,395090,0,1,0
25782,270113,0,1,0
25783,9983,0,1,0
25784,142293,0,1,0
25785,58226,0,1,0
25786,214663,0,2,0
25787,56879,0,4,0
25788,22238,0,2,0
25789,204795,0,1,0
25790,49112,0,1,0
25791,42149,0,9,0
25792,393983,0,2,0
25793,49128,0,2,0
25794,150632,0,1,0
25795,31787,0,2,0
25796,54312,0,4,0
25797,30981,0,1,0
25798,270676,0,1,0
25799,268375,0,1,0
25800,21822,0,1,0
25801,215640,0,1,0
25802,15913,0,2,0
25803,26710,0,3,0
25804,145771,0,1,0
25805,211439,0,3,0
25806,64473,0,1,0
25807,204582,0,5,0
25808,153530,0,2,0
25809,204351,0,3,0
25810,201284,0,3,0
25811,272167,0,4,0
25812,153390,0,2,0
25813,151584,0,2,0
25814,269495,0,3,0
25815,141385,0,1,0
25816,28551,0,1,0
25817,208844,0,16,0
25818,329590,0,1,0
25819,23217,0,2,0
25820,205120,0,2,0
25821,209382,0,2,0
25822,141189,0,2,0
25823,206951,0,1,0
25824,270390,0,3,0
25825,51573,0,2,0
25826,401494,0,1,0
25827,138205,0,1,0
25828,44960,0,1,0
25829,328315,0,4,0
25830,13541,0,2,0
25831,136953,0,2,0
25832,56577,0,2,0
25833,57352,0,1,0
25834,143321,0,1,0
25835,145915,0,1,0
25836,146454,0,1,0
25837,212691,0,2,0
25838,215140,0,3,0
25839,25775,0,1,0
25840,35921,0,2,0
25841,215462,0,1,0
25842,270145,0,2,0
25843,211275,0,13,0
25844,262998,0,1,0
25845,265056,0,2,0
25846,201042,0,3,0
25847,56487,0,1,0
25848,25411,0,2,0
25849,31468,0,1,0
25850,154386,0,1,0
25851,272043,0,2,0
25852,53515,0,3,0
25853,137365,0,1,0
25854,35004,0,6,0
25855,208857,0,2,0
25856,47476,0,3,0
25857,43767,0,1,0
25858,215895,0,1,0
25859,50076,0,2,0
25860,214170,0,4,0
25861,22223,0,1,0
25862,144935,0,1,0
25863,30615,0,2,0
25864,45357,0,2,0
25865,21695,0,1,0
25866,41843,0,1,0
25867,214199,0,1,0
25868,56606,0,1,0
25869,1312,0,4,0
25870,144781,0,1,0
25871,51311,0,2,0
25872,204350,0,3,0
25873,215683,0,2,0
25874,328098,0,1,0
25875,15886,0,7,0
25876,55542,0,7,0
25877,201703,0,1,0
25878,62429,0,6,0
25879,262605,0,5,0
25880,16349,0,2,0
25881,10440,0,2,0
25882,139571,0,1,0
25883,394765,0,2,0
25884,54287,0,1,0
25885,211364,0,2,0
25886,212353,0,1,0
25887,17091,0,1,0
25888,140246,0,1,0
25889,134419,0,1,0
25890,141303,0,1,0
25891,141523,0,3,0
25892,203684,0,4,0
25893,395658,0,2,0
25894,32755,0,2,0
25895,150571,0,1,0
25896,209137,0,7,0
25897,29306,0,1,0
25898,34192,0,1,0
25899,18052,0,1,0
25900,17651,0,1,0
25901,143054,0,1,0
25902,273045,0,4,0
25903,197504,0,1,0
25904,36433,0,4,0
25905,36922,0,3,0
25906,12966,0,2,0
25907,152868,0,2,0
25908,397353,0,7,0
25909,200026,0,3,0
25910,209597,0,2,0
25911,45949,0,1,0
25912,134518,0,3,0
25913,144396,0,1,0
25914,44294,0,4,0
25915,211659,0,4,0
25916,48553,0,1,0
25917,212158,0,2,0
25918,262710,0,5,0
25919,60078,0,2,0
25920,206104,0,3,0
25921,144993,0,1,0
25922,51246,0,1,0
25923,6373,0,3,0
25924,15757,0,6,0
25925,152724,0,2,0
25926,40430,0,1,0
25927,269088,0,4,0
25928,200518,0,2,0
25929,1702,0,1,0
25930,268262,0,1,0
25931,399311,0,1,0
25932,33091,0,2,0
25933,150309,0,2,0
25934,49189,0,2,0
25935,394046,0,1,0
25936,399848,0,1,0
25937,393266,0,1,0
25938,25318,0,1,0
25939,32635,0,2,0
25940,64086,0,2,0
25941,956,0,1,0
25942,21449,0,3,0
25943,9562,0,2,0
25944,63765,0,6,0
25945,146431,0,1,0
25946,141395,0,2,0
25947,401867,0,1,0
25948,141004,0,2,0
25949,18827,0,2,0
25950,138713,0,1,0
25951,143133,0,1,0
25952,150513,0,2,0
25953,134920,0,1,0
25954,62006,0,2,0
25955,209091,0,1,0
25956,198736,0,18,0
25957,134949,0,1,0
25958,44280,0,1,0
25959,150026,0,1,0
25960,131762,0,2,0
25961,136177,0,2,0
25962,210763,0,2,0
25963,144862,0,1,0
25964,28693,0,17,0
25965,395503,0,3,0
25966,210372,0,1,0
25967,57770,0,1,0
25968,16661,0,1,0
25969,5548,0,1,0
25970,328249,0,1,0
25971,146646,0,1,0
25972,48016,0,1,0
25973,136876,0,1,0
25974,143428,0,1,0
25975,25435,0,6,0
25976,50188,0,3,0
25977,274606,0,3,0
25978,398426,0,1,0
25979,135765,0,1,0
25980,50937,0,1,0
25981,18592,0,7,0
25982,29674,0,1,0
25983,41008,0,3,0
25984,60620,0,2,0
25985,151490,0,2,0
25986,206358,0,2,0
25987,139405,0,1,0
25988,51507,0,2,0
25989,12046,0,3,0
25990,396311,0,4,0
25991,57613,0,2,0
25992,264715,0,1,0
25993,203876,0,2,0
25994,31344,0,1,0
25995,394118,0,2,0
25996,60178,0,1,0
25997,267451,0,2,0
25998,394052,0,2,0
25999,143419,0,1,0
26000,41041,0,17,0
26001,203184,0,1,0
26002,142503,0,1,0
26003,147290,0,1,0
26004,143560,0,1,0
26005,150358,0,2,0
26006,141870,0,1,0
26007,200820,0,2,0
26008,135801,0,2,0
26009,47760,0,1,0
26010,21396,0,16,0
26011,17026,0,2,0
26012,53824,0,1,0
26013,143293,0,1,0
26014,141300,0,1,0
26015,206853,0,1,0
26016,201505,0,1,0
26017,25301,0,1,0
26018,10896,0,2,0
26019,60597,0,1,0
26020,328598,0,4,0
26021,394596,0,2,0
26022,138537,0,1,0
26023,42790,0,4,0
26024,398084,0,1,0
26025,201484,0,2,0
26026,59708,0,2,0
26027,267287,0,2,0
26028,199716,0,2,0
26029,270110,0,1,0
26030,149052,0,1,0
26031,208529,0,1,0
26032,199965,0,3,0
26033,35775,0,1,0
26034,38077,0,3,0
26035,213088,0,2,0
26036,34367,0,1,0
26037,30200,0,3,0
26038,44429,0,1,0
26039,198408,0,5,0
26040,398965,0,3,0
26041,18305,0,4,0
26042,38572,0,4,0
26043,152825,0,4,0
26044,201424,0,1,0
26045,210373,0,1,0
26046,262769,0,6,0
26047,209108,0,2,0
26048,265661,0,4,0
26049,9078,0,1,0
26050,266289,0,1,0
26051,205018,0,6,0
26052,216320,0,1,0
26053,215663,0,1,0
26054,49361,0,1,0
26055,11500,0,2,0
26056,214232,0,1,0
26057,153768,0,5,0
26058,393819,0,3,0
26059,149486,0,1,0
26060,57064,0,1,0
26061,270278,0,1,0
26062,36071,0,1,0
26063,37734,0,1,0
26064,214929,0,4,0
26065,401343,0,2,0
26066,26152,0,3,0
26067,25039,0,4,0
26068,53411,0,2,0
26069,140063,0,3,0
26070,133282,0,1,0
26071,51122,0,1,0
26072,36776,0,7,0
26073,36095,0,2,0
26074,398387,0,2,0
26075,205881,0,19,0
26076,62570,0,1,0
26077,48582,0,4,0
26078,134286,0,5,0
26079,210437,0,2,0
26080,54743,0,2,0
26081,47295,0,2,0
26082,140853,0,1,0
26083,211311,0,1,0
26084,154131,0,1,0
26085,22233,0,1,0
26086,146390,0,1,0
26087,36083,0,1,0
26088,267415,0,1,0
26089,56612,0,2,0
26090,266146,0,2,0
26091,143394,0,1,0
26092,139868,0,2,0
26093,144126,0,1,0
26094,152095,0,1,0
26095,396182,0,1,0
26096,133274,0,1,0
26097,211780,0,1,0
26098,212699,0,16,0
26099,50674,0,2,0
26100,213435,0,2,0
26101,273654,0,5,0
26102,47820,0,10,0
26103,272447,0,8,0
26104,47167,0,1,0
26105,198470,0,2,0
26106,266987,0,1,0
26107,146137,0,1,0
26108,202493,0,1,0
26109,134271,0,1,0
26110,24026,0,1,0
26111,393959,0,1,0
26112,207900,0,1,0
26113,30233,0,1,0
26114,44032,0,4,0
26115,31834,0,5,0
26116,48270,0,2,0
26117,141444,0,2,0
26118,26698,0,2,0
26119,15657,0,2,0
26120,206379,0,2,0
26121,203180,0,4,0
26122,42070,0,1,0
26123,28044,0,1,0
26124,21346,0,1,0
26125,269353,0,1,0
26126,137312,0,1,0
26127,57526,0,2,0
26128,396284,0,1,0
26129,61183,0,2,0
26130,139992,0,1,0
26131,62096,0,4,0
26132,152798,0,3,0
26133,211081,0,1,0
26134,56985,0,1,0
26135,143152,0,1,0
26136,206495,0,3,0
26137,144564,0,1,0
26138,270349,0,6,0
26139,53973,0,6,0
26140,264448,0,3,0
26141,265021,0,1,0
26142,199087,0,3,0
26143,146610,0,1,0
26144,139555,0,1,0
26145,146635,0,1,0
26146,30909,0,3,0
26147,207460,0,1,0
26148,60729,0,5,0
26149,60018,0,1,0
26150,262667,0,2,0
26151,270823,0,6,0
26152,144035,0,1,0
26153,61993,0,2,0
26154,214207,0,3,0
26155,208995,0,2,0
26156,153227,0,1,0
26157,400921,0,1,0
26158,38616,0,1,0
26159,202611,0,3,0
26160,23881,0,6,0
26161,151753,0,1,0
26162,212985,0,3,0
26163,52467,0,2,0
26164,208547,0,2,0
26165,150809,0,1,0
26166,270261,0,2,0
26167,131478,0,1,0
26168,15698,0,2,0
26169,19983,0,2,0
26170,209485,0,1,0
26171,22473,0,1,0
26172,15726,0,3,0
26173,273092,0,1,0
26174,206395,0,2,0
26175,264885,0,1,0
26176,203080,0,2,0
26177,19356,0,2,0
26178,145545,0,1,0
26179,398156,0,3,0
26180,203941,0,2,0
26181,401294,0,1,0
26182,53692,0,1,0
26183,268217,0,2,0
26184,271339,0,2,0
26185,270990,0,6,0
26186,145847,0,1,0
26187,142071,0,1,0
26188,62104,0,3,0
26189,28509,0,6,0
26190,7021,0,1,0
26191,273080,0,1,0
26192,40175,0,2,0
26193,60466,0,3,0
26194,205084,0,1,0
26195,32113,0,2,0
26196,44805,0,1,0
26197,394567,0,2,0
26198,32438,0,3,0
26199,197229,0,1,0
26200,398255,0,2,0
26201,207419,0,2,0
26202,132158,0,2,0
26203,41655,0,7,0
26204,401417,0,1,0
26205,269892,0,2,0
26206,58045,0,1,0
26207,151012,0,1,0
26208,152718,0,4,0
26209,208858,0,2,0
26210,58732,0,1,0
26211,62807,0,4,0
26212,36392,0,1,0
26213,137934,0,2,0
26214,57138,0,2,0
26215,205335,0,1,0
26216,12273,0,3,0
26217,262492,0,2,0
26218,52458,0,1,0
26219,273127,0,2,0
26220,205797,0,2,0
26221,140219,0,1,0
26222,208470,0,1,0
26223,329198,0,2,0
26224,213685,0,2,0
26225,51000,0,2,0
26226,271293,0,1,0
26227,196743,0,1,0
26228,40509,0,2,0
26229,137945,0,6,0
26230,147296,0,1,0
26231,208288,0,2,0
26232,393362,0,2,0
26233,265904,0,3,0
26234,24016,0,7,0
26235,150586,0,1,0
26236,393864,0,1,0
26237,143502,0,1,0
26238,269224,0,2,0
26239,56752,0,1,0
26240,329172,0,1,0
26241,264094,0,2,0
26242,140360,0,1,0
26243,27747,0,6,0
26244,198874,0,2,0
26245,6267,0,2,0
26246,54426,0,1,0
26247,329413,0,1,0
26248,199886,0,1,0
26249,143528,0,1,0
26250,205114,0,2,0
26251,270383,0,1,0
26252,142289,0,2,0
26253,199763,0,6,0
26254,39031,0,1,0
26255,50544,0,1,0
26256,201248,0,2,0
26257,269494,0,3,0
26258,262640,0,1,0
26259,27887,0,7,0
26260,11803,0,1,0
26261,212044,0,8,0
26262,149261,0,2,0
26263,28027,0,1,0
26264,144149,0,1,0
26265,1128,0,1,0
26266,47874,0,2,0
26267,34404,0,2,0
26268,203697,0,2,0
26269,328498,0,4,0
26270,146423,0,1,0
26271,40744,0,1,0
26272,400090,0,2,0
26273,396691,0,1,0
26274,31441,0,1,0
26275,197456,0,1,0
26276,136827,0,1,0
26277,210381,0,1,0
26278,62239,0,3,0
26279,19107,0,2,0
26280,19933,0,2,0
26281,267559,0,1,0
26282,50065,0,1,0
26283,329448,0,1,0
26284,22533,0,2,0
26285,274502,0,2,0
26286,34535,0,2,0
26287,47348,0,1,0
26288,269064,0,2,0
26289,271094,0,3,0
26290,5520,0,1,0
26291,263177,0,1,0
26292,37441,0,2,0
26293,135747,0,1,0
26294,266468,0,6,0
26295,265985,0,3,0
26296,4985,0,1,0
26297,398409,0,2,0
26298,143060,0,1,0
26299,200571,0,1,0
26300,135327,0,1,0
26301,139806,0,1,0
26302,27369,0,2,0
26303,209835,0,15,0
26304,213653,0,2,0
26305,153922,0,2,0
26306,137975,0,1,0
26307,273201,0,1,0
26308,266625,0,7,0
26309,270020,0,1,0
26310,17389,0,1,0
26311,26095,0,1,0
26312,18524,0,2,0
26313,51804,0,1,0
26314,266835,0,2,0
26315,26036,0,2,0
26316,198705,0,2,0
26317,41029,0,2,0
26318,20,0,3,0
26319,140442,0,3,0
26320,18267,0,1,0
26321,153084,0,2,0
26322,265298,0,1,0
26323,17478,0,3,0
26324,151204,0,1,0
26325,196699,0,3,0
26326,200629,0,2,0
26327,46251,0,2,0
26328,13433,0,4,0
26329,198554,0,14,0
26330,136873,0,11,0
26331,153771,0,2,0
26332,131117,0,1,0
26333,57732,0,2,0
26334,26881,0,6,0
26335,51814,0,3,0
26336,50765,0,1,0
26337,38241,0,2,0
26338,28597,0,2,0
26339,63061,0,1,0
26340,270689,0,3,0
26341,39229,0,1,0
26342,11657,0,1,0
26343,214214,0,1,0
26344,212015,0,2,0
26345,206372,0,2,0
26346,41885,0,1,0
26347,328866,0,2,0
26348,32017,0,2,0
26349,17682,0,6,0
26350,17109,0,1,0
26351,139898,0,5,0
26352,14381,0,5,0
